,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-12-07 12:00:00,55.43,,,,0.0,5.09,-11.88,-3.09,-20.68
2015-12-08 12:00:00,53.8,,,,0.0,5.3,-10.63,-3.09,-18.16
2015-12-09 12:00:00,52.65,,,,0.0,5.64,-10.13,-1.79,-18.47
2015-12-10 12:00:00,51.92,,,,0.0,3.52,-9.13,-0.92,-17.34
2015-12-11 12:00:00,49.79,,,,0.0,4.82,-12.29,-6.52,-18.07
2015-12-12 12:00:00,49.89,,,,0.0,2.49,-13.2,-8.24,-18.15
2015-12-13 12:00:00,53.83,,,,0.0,3.68,-11.11,-5.32,-16.89
2015-12-14 12:00:00,51.31,,,,0.0,4.86,-9.42,-1.58,-17.27
2015-12-15 12:00:00,50.34,,,,0.0,4.74,-8.69,-0.52,-16.85
2015-12-16 12:00:00,48.95,,,,0.0,4.18,-8.3,-1.52,-15.07
2015-12-17 12:00:00,50.68,,,,0.0,4.87,-7.17,0.31,-14.65
2015-12-18 12:00:00,42.11,,,,0.0,3.49,-7.06,0.98,-15.1
2015-12-19 12:00:00,44.83,,,,0.0,4.39,-6.44,1.02,-13.9
2015-12-20 12:00:00,46.17,,,,0.0,5.32,-6.11,2.15,-14.38
2015-12-21 12:00:00,46.96,,,,0.0,5.61,-6.32,2.21,-14.85
2015-12-22 12:00:00,44.67,,,,0.0,3.41,-5.36,2.3,-13.01
2015-12-23 12:00:00,44.99,,,,0.0,3.33,-6.34,0.45,-13.12
2015-12-24 12:00:00,49.78,,,,0.0,3.2,-8.03,-2.31,-13.76
2015-12-25 12:00:00,48.24,,,,0.0,4.38,-6.46,2.04,-14.96
2015-12-26 12:00:00,36.62,,,,0.0,3.6,-7.49,-2.01,-12.97
2015-12-27 12:00:00,41.47,,,,0.0,3.88,-7.36,-1.03,-13.7
2015-12-28 12:00:00,45.72,,,,0.0,4.55,-7.06,0.02,-14.13
2015-12-29 12:00:00,44.96,,,,0.0,3.07,-6.19,1.16,-13.55
2015-12-30 12:00:00,51.7,,,,0.0,2.6,-6.64,-1.18,-12.09
2015-12-31 12:00:00,54.84,,,,0.0,4.29,-5.16,2.43,-12.74
2016-01-01 12:00:00,49.08,,,,0.0,3.72,-4.96,1.73,-11.66
2016-01-02 12:00:00,52.9,,,,0.0,2.61,-7.55,-2.67,-12.44
2016-01-03 12:00:00,56.69,,,,0.0,3.43,-6.77,-1.68,-11.85
2016-01-04 12:00:00,62.97,,,,0.0,4.1,-7.29,-3.25,-11.33
2016-01-05 12:00:00,62.7,,,,0.0,3.76,-6.1,-0.71,-11.48
2016-01-06 12:00:00,57.32,,,,0.0,4.22,-7.34,-2.51,-12.17
2016-01-07 12:00:00,61.5,,,,0.0,6.94,-11.06,-6.53,-15.58
2016-01-08 12:00:00,76.49,,,,0.0,3.73,-13.54,-9.87,-17.22
2016-01-09 12:00:00,68.12,,,,0.0,2.46,-12.3,-7.38,-17.23
2016-01-10 12:00:00,60.57,,,,0.0,2.05,-9.97,-3.33,-16.61
2016-01-11 12:00:00,62.13,,,,0.0,5.03,-9.6,-2.85,-16.34
2016-01-12 12:00:00,57.96,,,,0.0,4.74,-8.88,-1.4,-16.36
2016-01-13 12:00:00,55.43,,,,0.0,4.37,-9.57,-4.08,-15.06
2016-01-14 12:00:00,59.6,,,,0.0,5.9,-6.96,-0.13,-13.78
2016-01-15 12:00:00,49.23,,,,0.0,7.84,-6.28,2.89,-15.46
2016-01-16 12:00:00,57.67,,,,0.0,4.34,-7.3,-1.14,-13.46
2016-01-17 12:00:00,61.65,,,,0.0,4.63,-5.58,2.48,-13.64
2016-01-18 12:00:00,37.89,,,,0.0,3.45,-7.55,-2.78,-12.33
2016-01-19 12:00:00,47.69,,,,0.0,3.69,-9.46,-5.2,-13.71
2016-01-20 12:00:00,56.4,,,,0.0,2.95,-8.02,-2.16,-13.87
2016-01-21 12:00:00,55.14,,,,0.0,4.05,-8.46,-2.54,-14.39
2016-01-22 12:00:00,65.52,,,,0.0,3.38,-11.43,-6.83,-16.02
2016-01-23 12:00:00,53.12,,,,0.0,4.08,-11.76,-7.07,-16.44
2016-01-24 12:00:00,53.32,,,,0.0,2.85,-12.17,-7.43,-16.91
2016-01-25 12:00:00,54.04,,,,0.0,2.77,-10.93,-5.44,-16.41
2016-01-26 12:00:00,54.11,,,,0.0,4.05,-10.07,-4.27,-15.88
2016-01-27 12:00:00,45.92,,,,0.0,4.37,-8.61,-1.35,-15.87
2016-01-28 12:00:00,51.12,,,,0.0,5.68,-8.08,0.99,-17.14
2016-01-29 12:00:00,41.73,,,,0.0,4.58,-7.07,0.57,-14.71
2016-01-30 12:00:00,46.52,,,,0.0,4.95,-10.4,-5.44,-15.35
2016-01-31 12:00:00,62.13,,,,0.0,2.54,-11.64,-6.55,-16.74
2016-02-01 12:00:00,55.95,,,,0.0,3.75,-8.4,-1.4,-15.39
2016-02-02 12:00:00,56.6,,,,0.0,5.14,-7.79,-0.11,-15.47
2016-02-03 12:00:00,75.9,,,,0.0,5.26,-12.99,-8.76,-17.22
2016-02-04 12:00:00,71.62,,,,0.0,4.08,-13.77,-8.77,-18.77
2016-02-05 12:00:00,64.53,,,,0.0,2.46,-13.34,-8.3,-18.39
2016-02-06 12:00:00,59.46,,,,0.0,2.91,-11.35,-5.74,-16.95
2016-02-07 12:00:00,57.13,,,,0.0,3.85,-9.36,-2.85,-15.86
2016-02-08 12:00:00,59.13,,,,0.0,2.71,-7.23,-1.61,-12.86
2016-02-09 12:00:00,58.7,,,,0.0,4.29,-7.75,-2.59,-12.91
2016-02-10 12:00:00,61.9,,,,0.0,3.24,-8.19,-2.8,-13.59
2016-02-11 12:00:00,65.17,,,,0.0,3.1,-6.41,0.01,-12.83
2016-02-12 12:00:00,57.73,,,,0.0,2.53,-4.93,3.04,-12.91
2016-02-13 12:00:00,55.68,,,,0.0,2.96,-4.26,2.14,-10.65
2016-02-14 12:00:00,54.16,,,,0.0,4.3,-4.77,1.39,-10.93
2016-02-15 12:00:00,59.77,,,,0.0,5.45,-4.2,1.99,-10.39
2016-02-16 12:00:00,76.57,,,,0.0,6.27,-8.5,-3.46,-13.54
2016-02-17 12:00:00,79.87,,,,0.0,5.17,-13.03,-9.11,-16.95
2016-02-18 12:00:00,68.54,,,,0.0,5.14,-14.37,-10.12,-18.63
2016-02-19 12:00:00,59.0,,,,0.0,4.36,-14.45,-10.5,-18.39
2016-02-20 12:00:00,56.96,,,,0.0,5.24,-15.56,-10.29,-20.82
2016-02-21 12:00:00,58.17,,,,0.0,4.09,-16.17,-10.4,-21.94
2016-02-22 12:00:00,58.2,,,,0.0,2.84,-15.28,-8.79,-21.77
2016-02-23 12:00:00,58.61,,,,0.0,3.26,-13.62,-7.54,-19.69
2016-02-24 12:00:00,56.42,,,,0.0,3.4,-12.07,-6.1,-18.05
2016-02-25 12:00:00,56.64,,,,0.0,4.16,-12.98,-7.19,-18.77
2016-02-26 12:00:00,56.1,,,,0.0,5.12,-10.41,-4.44,-16.39
2016-02-27 12:00:00,62.51,,,,0.0,5.64,-8.32,-2.97,-13.68
2016-02-28 12:00:00,70.87,,,,0.0,4.05,-9.24,-4.82,-13.67
2016-02-29 12:00:00,64.36,,,,0.0,4.03,-9.04,-4.68,-13.41
2016-03-01 12:00:00,59.64,,,,0.0,3.75,-8.48,-4.11,-12.85
2016-03-02 12:00:00,55.63,,,,0.0,5.58,-7.37,-2.03,-12.71
2016-03-03 12:00:00,76.79,,,,0.0,4.66,-8.89,-4.9,-12.88
2016-03-04 12:00:00,57.3,,,,0.0,3.97,-7.47,-2.68,-12.25
2016-03-05 12:00:00,69.75,,,,0.0,7.07,-6.27,-1.67,-10.86
2016-03-06 12:00:00,86.66,,,,0.0,3.67,-7.93,-3.35,-12.52
2016-03-07 12:00:00,61.07,,,,0.0,4.11,-7.55,-1.91,-13.2
2016-03-08 12:00:00,56.83,,,,0.0,3.86,-7.55,-1.99,-13.11
2016-03-09 12:00:00,55.11,,,,0.0,3.91,-6.39,-1.12,-11.65
2016-03-10 12:00:00,51.93,,,,0.0,3.75,-4.51,0.7,-9.71
2016-03-11 12:00:00,48.12,,,,0.0,4.24,-5.54,0.23,-11.3
2016-03-12 12:00:00,49.64,,,,0.0,2.71,-3.16,3.26,-9.58
2016-03-13 12:00:00,48.35,,,,0.0,4.25,-2.22,3.28,-7.72
2016-03-14 12:00:00,40.71,,,,0.0,4.82,-2.31,4.08,-8.7
2016-03-15 12:00:00,42.58,,,,0.0,4.87,-2.41,3.73,-8.55
2016-03-16 12:00:00,34.65,,,,0.0,5.2,-2.7,2.95,-8.35
2016-03-17 12:00:00,34.55,,,,0.0,4.96,-1.46,5.34,-8.26
2016-03-18 12:00:00,38.46,,,,0.0,4.38,-0.58,6.43,-7.59
2016-03-19 12:00:00,37.17,,,,0.0,3.27,0.75,7.66,-6.17
2016-03-20 12:00:00,56.79,,,,0.17,3.84,-0.31,5.2,-5.83
2016-03-21 12:00:00,57.78,,,,0.0,4.84,1.16,7.64,-5.32
2016-03-22 12:00:00,70.93,,,,1.26,4.46,-1.24,3.99,-6.47
2016-03-23 12:00:00,48.35,,,,0.0,3.35,1.47,8.29,-5.35
2016-03-24 12:00:00,57.0,,,,0.38,4.43,1.73,8.12,-4.66
2016-03-25 12:00:00,72.43,,,,0.42,4.56,-0.64,4.38,-5.65
2016-03-26 12:00:00,73.71,,,,0.43,5.0,-3.1,0.86,-7.06
2016-03-27 12:00:00,59.59,,,,0.0,3.11,-2.4,2.24,-7.05
2016-03-28 12:00:00,61.06,,,,0.0,3.42,-0.58,5.26,-6.42
2016-03-29 12:00:00,62.79,,,,0.1,3.26,0.84,7.31,-5.64
2016-03-30 12:00:00,74.4,,,,3.82,6.43,-0.99,5.17,-7.15
2016-03-31 12:00:00,53.01,,,,0.0,2.85,-2.77,2.08,-7.62
2016-04-01 12:00:00,55.72,,,,0.0,4.98,-0.99,4.51,-6.48
2016-04-02 12:00:00,55.26,,,,0.0,3.22,3.41,10.45,-3.63
2016-04-03 12:00:00,56.98,,,,2.77,7.43,0.65,8.61,-7.3
2016-04-04 12:00:00,73.44,,,,2.12,5.46,-7.26,-3.58,-10.94
2016-04-05 12:00:00,81.46,,,,1.71,4.89,-8.42,-4.98,-11.86
2016-04-06 12:00:00,67.1,,,,0.0,3.49,-2.57,3.66,-8.81
2016-04-07 12:00:00,59.74,,,,0.15,4.33,-1.34,3.6,-6.28
2016-04-08 12:00:00,67.87,,,,0.8,4.68,-2.6,1.85,-7.05
2016-04-09 12:00:00,64.44,,,,0.36,6.32,-3.55,0.32,-7.42
2016-04-10 12:00:00,77.15,,,,1.02,4.35,-4.21,-0.87,-7.54
2016-04-11 12:00:00,59.09,,,,0.0,1.86,-2.34,2.25,-6.93
2016-04-12 12:00:00,54.73,,,,0.0,3.88,2.03,8.15,-4.1
2016-04-13 12:00:00,61.31,,,,0.0,3.8,1.81,7.53,-3.91
2016-04-14 12:00:00,58.13,,,,0.28,5.1,1.06,5.66,-3.54
2016-04-15 12:00:00,67.84,,,,0.0,2.86,1.21,5.91,-3.48
2016-04-16 12:00:00,50.31,,,,0.0,3.35,5.0,11.42,-1.42
2016-04-17 12:00:00,55.51,,,,0.19,3.92,4.97,10.91,-0.97
2016-04-18 12:00:00,62.11,,,,0.0,5.32,4.16,9.84,-1.51
2016-04-19 12:00:00,63.65,,,,2.92,4.0,5.19,10.91,-0.52
2016-04-20 12:00:00,67.16,,,,2.4,4.08,2.18,6.27,-1.92
2016-04-21 12:00:00,61.58,,,,0.26,4.41,0.42,4.32,-3.48
2016-04-22 12:00:00,48.93,,,,0.34,3.1,3.13,8.45,-2.19
2016-04-23 12:00:00,47.71,,,,0.0,3.53,5.89,12.08,-0.3
2016-04-24 12:00:00,37.81,,,,1.02,4.97,5.01,10.06,-0.05
2016-04-25 12:00:00,44.01,,,,0.0,4.97,6.89,13.63,0.15
2016-04-26 12:00:00,35.22,,,,0.0,5.21,9.88,17.53,2.23
2016-04-27 12:00:00,41.75,,,,0.0,3.47,6.54,12.21,0.87
2016-04-28 12:00:00,51.95,,,,2.14,3.76,9.92,17.63,2.2
2016-04-29 12:00:00,60.3,,,,2.72,5.45,6.27,13.44,-0.9
2016-04-30 12:00:00,65.4,,,,1.47,4.38,-0.42,2.33,-3.17
2016-05-01 12:00:00,56.78,,,,0.0,2.94,2.66,7.54,-2.22
2016-05-02 12:00:00,56.04,,,,0.0,2.63,6.88,13.27,0.49
2016-05-03 12:00:00,60.85,,,,2.6,5.26,7.36,14.19,0.54
2016-05-04 12:00:00,52.09,,,,1.44,3.55,9.66,17.03,2.29
2016-05-05 12:00:00,46.68,,,,0.39,3.59,10.84,17.14,4.54
2016-05-06 12:00:00,54.41,,,,7.29,3.81,12.83,19.18,6.47
2016-05-07 12:00:00,78.01,,,,11.06,7.45,4.97,10.17,-0.24
2016-05-08 12:00:00,65.63,,,,0.0,3.02,4.14,8.92,-0.64
2016-05-09 12:00:00,69.46,,,,0.02,3.45,4.19,8.96,-0.58
2016-05-10 12:00:00,67.38,,,,0.0,2.6,6.47,11.45,1.49
2016-05-11 12:00:00,63.45,,,,0.56,2.93,9.8,16.18,3.43
2016-05-12 12:00:00,62.36,,,,1.55,3.15,12.52,18.81,6.23
2016-05-13 12:00:00,52.15,,,,3.38,5.14,12.98,20.8,5.17
2016-05-14 12:00:00,54.88,,,,4.14,3.81,13.88,20.78,6.98
2016-05-15 12:00:00,49.29,,,,0.65,3.75,15.13,22.94,7.31
2016-05-16 12:00:00,40.21,,,,1.41,4.84,17.06,25.32,8.8
2016-05-17 12:00:00,57.14,,,,0.98,3.18,10.87,15.28,6.47
2016-05-18 12:00:00,52.96,,,,1.04,5.82,11.04,17.17,4.9
2016-05-19 12:00:00,57.09,,,,1.0,3.69,11.66,17.55,5.76
2016-05-20 12:00:00,53.4,,,,2.6,4.17,14.32,20.2,8.45
2016-05-21 12:00:00,51.45,,,,2.18,4.63,14.36,20.95,7.78
2016-05-22 12:00:00,50.34,,,,0.28,3.71,11.75,15.72,7.78
2016-05-23 12:00:00,68.78,,,,2.14,3.4,10.09,13.76,6.41
2016-05-24 12:00:00,71.66,,,,3.37,4.75,10.26,14.16,6.36
2016-05-25 12:00:00,66.94,,,,1.14,5.25,5.02,8.84,1.2
2016-05-26 12:00:00,54.86,,,,0.0,3.25,7.16,11.36,2.96
2016-05-27 12:00:00,49.38,,,,0.0,3.0,9.19,13.45,4.93
2016-05-28 12:00:00,42.09,,,,0.0,3.75,11.04,16.51,5.56
2016-05-29 12:00:00,44.81,,,,1.19,3.26,13.14,17.97,8.3
2016-05-30 12:00:00,46.82,,,,0.0,3.95,13.09,19.73,6.46
2016-05-31 12:00:00,39.06,,,,0.37,4.07,15.68,22.9,8.47
2016-06-01 12:00:00,46.56,,,,1.07,4.32,13.69,18.35,9.03
2016-06-02 12:00:00,42.24,,,,1.44,5.19,14.05,20.01,8.09
2016-06-03 12:00:00,44.73,,,,0.19,3.77,12.89,18.09,7.7
2016-06-04 12:00:00,39.59,,,,0.0,3.43,14.87,21.89,7.84
2016-06-05 12:00:00,37.71,,,,0.0,4.98,15.01,23.2,6.81
2016-06-06 12:00:00,47.59,,,,0.5,6.09,7.36,11.21,3.51
2016-06-07 12:00:00,38.18,,,,0.39,4.51,6.36,10.03,2.68
2016-06-08 12:00:00,42.0,,,,0.0,3.79,9.67,15.6,3.75
2016-06-09 12:00:00,40.37,,,,0.0,2.84,13.07,19.53,6.61
2016-06-10 12:00:00,38.95,,,,1.43,6.66,13.97,21.4,6.54
2016-06-11 12:00:00,52.06,,,,0.22,5.33,7.32,11.28,3.35
2016-06-12 12:00:00,47.55,,,,0.0,4.15,10.56,15.92,5.19
2016-06-13 12:00:00,37.3,,,,0.0,6.8,12.88,17.95,7.8
2016-06-14 12:00:00,38.8,,,,0.0,4.51,8.2,14.03,2.36
2016-06-15 12:00:00,39.18,,,,0.0,2.35,11.51,17.27,5.74
2016-06-16 12:00:00,34.56,,,,0.0,3.48,13.38,19.07,7.69
2016-06-17 12:00:00,29.69,,,,0.0,2.94,13.87,20.33,7.41
2016-06-18 12:00:00,34.99,,,,0.0,3.15,16.25,21.58,10.92
2016-06-19 12:00:00,41.52,,,,1.56,6.36,14.77,19.57,9.98
2016-06-20 12:00:00,63.25,,,,5.36,4.57,12.73,17.34,8.11
2016-06-21 12:00:00,64.82,,,,4.88,4.11,9.26,13.9,4.62
2016-06-22 12:00:00,53.13,,,,1.6,4.46,10.29,15.51,5.07
2016-06-23 12:00:00,44.91,,,,0.33,3.93,9.26,15.71,2.82
2016-06-24 12:00:00,39.25,,,,0.06,3.26,10.71,17.84,3.58
2016-06-25 12:00:00,37.15,,,,0.19,2.25,13.08,19.76,6.4
2016-06-26 12:00:00,40.37,,,,0.54,2.87,15.41,21.4,9.43
2016-06-27 12:00:00,41.56,,,,0.0,2.85,15.75,22.64,8.86
2016-06-28 12:00:00,49.04,,,,0.33,4.63,18.88,24.96,12.81
2016-06-29 12:00:00,50.4,,,,0.19,4.37,15.7,22.64,8.77
2016-06-30 12:00:00,51.07,,,,0.0,3.93,17.64,23.64,11.63
2016-07-01 12:00:00,54.89,,,,2.41,4.51,18.36,23.02,13.71
2016-07-02 12:00:00,53.25,,,,0.31,4.86,15.34,19.21,11.47
2016-07-03 12:00:00,59.18,,,,0.33,3.74,15.11,19.49,10.72
2016-07-04 12:00:00,72.82,,,,18.76,4.27,15.16,20.66,9.66
2016-07-05 12:00:00,91.88,,,,9.69,3.52,9.75,12.0,7.5
2016-07-06 12:00:00,75.3,,,,2.78,2.65,11.8,15.2,8.41
2016-07-07 12:00:00,75.42,,,,1.08,2.05,11.37,15.0,7.74
2016-07-08 12:00:00,59.42,,,,0.1,2.09,12.82,17.74,7.91
2016-07-09 12:00:00,48.57,,,,0.0,3.7,13.88,19.72,8.04
2016-07-10 12:00:00,63.65,,,,0.65,4.35,12.13,18.03,6.23
2016-07-11 12:00:00,66.55,,,,0.5,4.74,14.41,18.77,10.05
2016-07-12 12:00:00,74.88,,,,3.72,3.22,13.09,17.91,8.27
2016-07-13 12:00:00,59.23,,,,0.0,3.08,16.55,21.49,11.61
2016-07-14 12:00:00,60.17,,,,1.02,2.39,16.27,21.13,11.41
2016-07-15 12:00:00,59.62,,,,0.39,3.12,16.41,22.13,10.7
2016-07-16 12:00:00,58.82,,,,0.54,3.09,17.97,23.83,12.12
2016-07-17 12:00:00,62.29,,,,2.44,3.41,18.84,24.62,13.06
2016-07-18 12:00:00,70.98,,,,4.18,3.81,15.26,20.9,9.63
2016-07-19 12:00:00,62.03,,,,0.0,4.24,15.29,21.7,8.88
2016-07-20 12:00:00,62.02,,,,0.0,3.54,16.82,21.98,11.67
2016-07-21 12:00:00,65.41,,,,3.91,4.59,16.58,22.58,10.58
2016-07-22 12:00:00,91.58,,,,8.27,3.67,10.06,12.7,7.42
2016-07-23 12:00:00,74.17,,,,0.6,2.38,12.08,16.54,7.61
2016-07-24 12:00:00,64.05,,,,0.26,2.73,13.78,19.39,8.16
2016-07-25 12:00:00,63.77,,,,0.86,3.39,15.68,21.9,9.47
2016-07-26 12:00:00,56.54,,,,0.0,3.11,18.37,23.86,12.87
2016-07-27 12:00:00,66.39,,,,1.88,3.01,16.69,21.9,11.49
2016-07-28 12:00:00,78.45,,,,4.98,3.22,13.78,18.92,8.65
2016-07-29 12:00:00,59.25,,,,0.0,2.58,16.7,22.48,10.92
2016-07-30 12:00:00,57.5,,,,0.93,4.4,15.05,20.01,10.09
2016-07-31 12:00:00,61.1,,,,0.63,3.64,16.67,21.93,11.41
2016-08-01 12:00:00,76.81,,,,12.73,3.79,16.1,21.61,10.59
2016-08-02 12:00:00,87.66,,,,11.36,2.38,13.82,17.17,10.46
2016-08-03 12:00:00,91.89,,,,13.43,2.45,12.46,15.57,9.36
2016-08-04 12:00:00,85.41,,,,5.07,1.87,13.99,17.69,10.29
2016-08-05 12:00:00,93.08,,,,30.07,4.54,11.58,15.68,7.48
2016-08-06 12:00:00,87.01,,,,3.82,2.62,10.45,14.12,6.78
2016-08-07 12:00:00,83.38,,,,0.0,3.13,12.11,17.35,6.87
2016-08-08 12:00:00,83.23,,,,2.95,2.48,12.98,17.27,8.7
2016-08-09 12:00:00,82.47,,,,3.05,2.26,12.44,16.47,8.42
2016-08-10 12:00:00,80.05,,,,3.65,2.21,13.67,18.3,9.04
2016-08-11 12:00:00,78.29,,,,4.23,2.79,13.58,18.78,8.39
2016-08-12 12:00:00,75.8,,,,3.84,2.47,13.73,18.43,9.03
2016-08-13 12:00:00,84.0,,,,5.42,2.87,14.34,18.81,9.87
2016-08-14 12:00:00,88.31,,,,10.63,3.51,14.91,18.88,10.95
2016-08-15 12:00:00,83.71,,,,4.24,2.12,14.9,18.87,10.93
2016-08-16 12:00:00,79.29,,,,1.34,3.24,15.41,20.82,9.99
2016-08-17 12:00:00,77.56,,,,0.2,2.98,17.13,22.83,11.43
2016-08-18 12:00:00,88.39,,,,15.23,3.85,14.06,18.68,9.44
2016-08-19 12:00:00,83.95,,,,1.01,3.44,12.81,16.5,9.11
2016-08-20 12:00:00,84.88,,,,0.97,4.13,12.99,17.32,8.65
2016-08-21 12:00:00,82.95,,,,0.67,2.66,13.42,17.49,9.36
2016-08-22 12:00:00,80.53,,,,5.75,4.02,12.4,17.79,7.01
2016-08-23 12:00:00,82.08,,,,4.93,2.26,10.28,13.25,7.31
2016-08-24 12:00:00,83.66,,,,0.9,3.04,11.47,16.22,6.71
2016-08-25 12:00:00,75.54,,,,0.1,2.59,13.05,19.21,6.89
2016-08-26 12:00:00,77.2,,,,0.81,3.67,12.6,17.39,7.81
2016-08-27 12:00:00,74.64,,,,0.66,3.59,12.4,18.73,6.07
2016-08-28 12:00:00,67.4,,,,0.0,3.22,14.27,21.79,6.75
2016-08-29 12:00:00,61.64,,,,0.0,2.89,16.02,25.03,7.0
2016-08-30 12:00:00,59.98,,,,5.21,4.85,13.25,17.59,8.9
2016-08-31 12:00:00,80.96,,,,8.44,3.38,9.75,13.23,6.27
2016-09-01 12:00:00,82.97,,,,0.0,2.48,9.24,12.96,5.52
2016-09-02 12:00:00,84.34,,,,0.66,2.81,8.85,12.61,5.09
2016-09-03 12:00:00,84.32,,,,0.58,2.91,10.31,14.45,6.16
2016-09-04 12:00:00,83.14,,,,8.87,3.96,9.43,13.38,5.47
2016-09-05 12:00:00,88.54,,,,1.2,4.05,5.86,9.56,2.17
2016-09-06 12:00:00,76.05,,,,0.0,3.43,9.61,16.02,3.21
2016-09-07 12:00:00,70.83,,,,0.0,3.38,11.71,18.99,4.43
2016-09-08 12:00:00,73.06,,,,5.2,3.7,12.65,19.55,5.76
2016-09-09 12:00:00,69.45,,,,2.93,4.62,10.97,15.7,6.24
2016-09-10 12:00:00,77.61,,,,11.15,3.96,8.49,12.98,4.0
2016-09-11 12:00:00,77.58,,,,0.96,3.55,7.43,11.14,3.73
2016-09-12 12:00:00,70.45,,,,0.42,3.76,7.53,13.13,1.93
2016-09-13 12:00:00,64.1,,,,0.0,3.26,9.46,16.24,2.67
2016-09-14 12:00:00,63.19,,,,0.0,3.58,11.25,18.81,3.68
2016-09-15 12:00:00,63.28,,,,0.0,6.3,8.06,13.58,2.54
2016-09-16 12:00:00,65.33,,,,0.0,2.88,6.99,11.44,2.54
2016-09-17 12:00:00,65.95,,,,0.0,2.99,7.45,11.87,3.02
2016-09-18 12:00:00,61.45,,,,0.06,3.53,8.29,13.5,3.07
2016-09-19 12:00:00,64.43,,,,0.37,4.03,7.72,12.38,3.06
2016-09-20 12:00:00,79.43,,,,0.19,3.86,9.3,15.05,3.56
2016-09-21 12:00:00,79.56,,,,3.63,4.7,8.67,14.96,2.38
2016-09-22 12:00:00,92.73,,,,6.54,2.82,1.59,4.17,-0.98
2016-09-23 12:00:00,82.82,,,,0.63,3.44,5.33,9.87,0.8
2016-09-24 12:00:00,92.39,,,,2.65,4.57,4.91,7.55,2.27
2016-09-25 12:00:00,94.01,,,,4.14,5.16,1.26,4.19,-1.67
2016-09-26 12:00:00,94.94,,,,4.33,3.94,-2.35,-0.74,-3.96
2016-09-27 12:00:00,79.5,,,,0.61,2.94,0.24,3.43,-2.96
2016-09-28 12:00:00,80.36,,,,0.0,2.79,3.16,7.96,-1.65
2016-09-29 12:00:00,80.64,,,,0.0,3.08,6.11,12.43,-0.2
2016-09-30 12:00:00,79.22,,,,0.0,3.09,7.14,12.85,1.43
2016-10-01 12:00:00,75.71,,,,0.14,2.27,7.06,12.23,1.9
2016-10-02 12:00:00,69.32,,,,0.1,2.43,6.82,11.4,2.24
2016-10-03 12:00:00,65.18,,,,0.0,3.66,6.39,12.36,0.41
2016-10-04 12:00:00,60.78,,,,0.0,3.5,8.28,15.09,1.46
2016-10-05 12:00:00,64.17,,,,1.33,4.59,8.07,13.88,2.26
2016-10-06 12:00:00,66.38,,,,0.77,5.58,6.71,12.65,0.77
2016-10-07 12:00:00,61.35,,,,0.0,4.37,6.83,13.36,0.3
2016-10-08 12:00:00,61.29,,,,0.0,4.46,7.74,14.54,0.95
2016-10-09 12:00:00,62.88,,,,2.68,4.71,7.45,13.64,1.27
2016-10-10 12:00:00,64.91,,,,2.95,2.86,6.91,12.28,1.54
2016-10-11 12:00:00,67.96,,,,0.94,3.09,6.11,11.83,0.4
2016-10-12 12:00:00,73.71,,,,0.51,2.54,6.48,12.3,0.66
2016-10-13 12:00:00,78.18,,,,1.5,2.63,7.07,10.99,3.15
2016-10-14 12:00:00,83.86,,,,15.27,4.59,4.81,9.42,0.21
2016-10-15 12:00:00,82.88,,,,0.63,2.74,2.62,5.19,0.06
2016-10-16 12:00:00,76.47,,,,0.15,2.9,3.42,8.14,-1.3
2016-10-17 12:00:00,75.32,,,,0.28,2.54,4.54,9.87,-0.8
2016-10-18 12:00:00,69.64,,,,0.32,3.15,3.62,8.33,-1.08
2016-10-19 12:00:00,83.43,,,,0.87,2.88,2.5,5.98,-0.98
2016-10-20 12:00:00,84.66,,,,0.0,2.51,3.33,8.15,-1.5
2016-10-21 12:00:00,86.1,,,,2.32,3.52,2.92,7.14,-1.3
2016-10-22 12:00:00,82.03,,,,0.74,2.26,0.64,4.12,-2.84
2016-10-23 12:00:00,62.31,,,,0.0,3.47,2.21,7.54,-3.11
2016-10-24 12:00:00,62.55,,,,0.13,3.94,1.68,6.77,-3.41
2016-10-25 12:00:00,58.43,,,,0.0,4.35,2.4,8.12,-3.32
2016-10-26 12:00:00,49.93,,,,0.0,3.11,3.19,9.74,-3.35
2016-10-27 12:00:00,51.3,,,,0.0,2.29,2.51,8.6,-3.58
2016-10-28 12:00:00,61.64,,,,0.0,3.21,2.32,8.15,-3.51
2016-10-29 12:00:00,63.56,,,,0.0,3.55,2.81,8.43,-2.81
2016-10-30 12:00:00,76.57,,,,1.6,3.48,2.99,7.82,-1.84
2016-10-31 12:00:00,52.02,,,,0.0,4.18,2.48,8.55,-3.59
2016-11-01 12:00:00,51.09,,,,0.0,3.49,3.16,9.88,-3.56
2016-11-02 12:00:00,43.37,,,,0.0,5.84,1.76,7.86,-4.35
2016-11-03 12:00:00,48.14,,,,0.0,3.26,-2.65,1.27,-6.58
2016-11-04 12:00:00,62.91,,,,1.31,2.94,-2.76,1.18,-6.71
2016-11-05 12:00:00,53.25,,,,0.0,2.61,-1.97,2.67,-6.61
2016-11-06 12:00:00,49.32,,,,0.0,3.97,-0.55,4.97,-6.06
2016-11-07 12:00:00,43.48,,,,0.0,4.26,0.38,6.63,-5.87
2016-11-08 12:00:00,48.22,,,,0.0,4.63,0.97,7.83,-5.88
2016-11-09 12:00:00,45.96,,,,0.0,3.1,1.2,7.3,-4.91
