,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2016-01-04 12:00:00,61.53,,,,0.0,1.66,-9.85,-3.79,-15.91
2016-01-05 12:00:00,80.38,,,,0.0,1.57,-12.1,-7.6,-16.6
2016-01-06 12:00:00,77.73,,,,0.0,6.57,-11.9,-7.02,-16.77
2016-01-07 12:00:00,79.32,,,,0.0,1.83,-11.56,-7.13,-15.98
2016-01-08 12:00:00,68.09,,,,0.0,1.4,-11.93,-6.69,-17.18
2016-01-09 12:00:00,70.49,,,,0.0,2.05,-13.73,-9.33,-18.12
2016-01-10 12:00:00,70.99,,,,0.0,1.91,-14.44,-9.95,-18.92
2016-01-11 12:00:00,71.64,,,,0.0,2.47,-13.29,-8.15,-18.43
2016-01-12 12:00:00,64.98,,,,0.0,3.15,-15.99,-12.16,-19.82
2016-01-13 12:00:00,33.22,,,,0.0,8.3,-11.88,-5.67,-18.09
2016-01-14 12:00:00,40.49,,,,0.0,4.91,-9.69,-1.72,-17.65
2016-01-15 12:00:00,47.27,,,,0.0,2.43,-9.88,-2.59,-17.16
2016-01-16 12:00:00,52.48,,,,0.0,3.29,-8.55,0.55,-17.64
2016-01-17 12:00:00,51.7,,,,0.0,8.48,-11.29,-6.94,-15.63
2016-01-18 12:00:00,57.56,,,,0.0,1.57,-13.53,-8.36,-18.7
2016-01-19 12:00:00,45.13,,,,0.0,4.09,-9.6,-0.93,-18.27
2016-01-20 12:00:00,54.43,,,,0.0,4.64,-5.26,2.73,-13.25
2016-01-21 12:00:00,56.98,,,,0.0,2.47,-5.76,1.7,-13.23
2016-01-22 12:00:00,60.85,,,,0.0,1.64,-5.89,1.52,-13.31
2016-01-23 12:00:00,63.4,,,,0.0,1.98,-5.4,2.53,-13.33
2016-01-24 12:00:00,60.7,,,,0.0,1.97,-4.4,3.86,-12.65
2016-01-25 12:00:00,65.72,,,,0.0,2.0,-6.04,-0.06,-12.02
2016-01-26 12:00:00,63.36,,,,0.0,3.02,-4.25,3.69,-12.19
2016-01-27 12:00:00,61.0,,,,0.0,0.96,-3.64,5.13,-12.42
2016-01-28 12:00:00,77.59,,,,0.0,2.53,-4.26,1.79,-10.3
2016-01-29 12:00:00,70.3,,,,0.0,4.71,-13.23,-8.17,-18.3
2016-01-30 12:00:00,61.71,,,,0.0,1.43,-12.06,-6.26,-17.85
2016-01-31 12:00:00,55.52,,,,0.0,1.5,-10.25,-4.0,-16.49
2016-02-01 12:00:00,53.5,,,,0.0,2.01,-9.56,-3.23,-15.9
2016-02-02 12:00:00,58.93,,,,0.0,1.71,-8.04,-1.05,-15.02
2016-02-03 12:00:00,62.14,,,,0.0,4.13,-7.11,-0.18,-14.03
2016-02-04 12:00:00,54.97,,,,0.0,6.04,-7.74,-2.26,-13.21
2016-02-05 12:00:00,56.42,,,,0.0,4.01,-8.19,-2.08,-14.3
2016-02-06 12:00:00,50.81,,,,0.0,4.0,-6.26,1.48,-14.0
2016-02-07 12:00:00,56.47,,,,0.0,4.61,-8.66,-2.35,-14.98
2016-02-08 12:00:00,56.27,,,,0.0,2.82,-7.43,0.07,-14.93
2016-02-09 12:00:00,51.78,,,,0.0,0.81,-6.17,2.44,-14.78
2016-02-10 12:00:00,55.23,,,,0.0,5.22,-6.4,-0.75,-12.05
2016-02-11 12:00:00,52.87,,,,0.0,3.91,-6.4,0.33,-13.13
2016-02-12 12:00:00,44.2,,,,0.0,5.04,-6.1,1.26,-13.47
2016-02-13 12:00:00,40.92,,,,0.0,4.52,-4.89,2.66,-12.43
2016-02-14 12:00:00,44.28,,,,0.0,1.68,-4.43,3.7,-12.56
2016-02-15 12:00:00,59.32,,,,0.0,2.15,-3.88,2.41,-10.17
2016-02-16 12:00:00,65.41,,,,0.0,1.51,-4.29,2.07,-10.65
2016-02-17 12:00:00,74.06,,,,0.0,2.37,-3.64,2.97,-10.25
2016-02-18 12:00:00,78.41,,,,0.0,5.87,-8.11,-4.53,-11.69
2016-02-19 12:00:00,63.79,,,,0.0,5.91,-10.89,-6.66,-15.13
2016-02-20 12:00:00,54.66,,,,0.0,1.97,-9.97,-5.12,-14.82
2016-02-21 12:00:00,36.68,,,,0.0,3.48,-6.92,-0.28,-13.56
2016-02-22 12:00:00,35.23,,,,0.0,1.95,-6.13,1.03,-13.3
2016-02-23 12:00:00,47.33,,,,0.0,4.56,-5.58,1.49,-12.66
2016-02-24 12:00:00,51.88,,,,0.0,2.35,-6.02,-0.41,-11.63
2016-02-25 12:00:00,65.37,,,,0.0,2.03,-5.99,-0.78,-11.2
2016-02-26 12:00:00,70.8,,,,0.0,4.5,-3.57,3.14,-10.28
2016-02-27 12:00:00,51.71,,,,0.0,5.08,-4.52,2.84,-11.89
2016-02-28 12:00:00,48.31,,,,0.0,1.83,-11.56,-7.83,-15.28
2016-02-29 12:00:00,50.42,,,,0.0,1.9,-6.03,0.03,-12.09
2016-03-01 12:00:00,54.6,,,,0.0,1.5,-3.68,2.49,-9.86
2016-03-02 12:00:00,58.25,,,,0.0,2.19,-1.93,4.48,-8.34
2016-03-03 12:00:00,70.7,,,,0.0,3.83,0.43,6.7,-5.84
2016-03-04 12:00:00,87.8,,,,0.0,5.11,-2.55,1.28,-6.39
2016-03-05 12:00:00,59.67,,,,0.0,1.21,-2.97,2.08,-8.01
2016-03-06 12:00:00,64.7,,,,0.0,2.63,-0.03,6.46,-6.53
2016-03-07 12:00:00,72.7,,,,0.0,1.85,-1.15,4.1,-6.4
2016-03-08 12:00:00,83.74,,,,0.0,2.56,-1.25,3.95,-6.45
2016-03-09 12:00:00,80.47,,,,0.0,1.59,1.76,7.52,-4.0
2016-03-10 12:00:00,86.19,,,,0.0,1.52,-0.51,3.87,-4.9
2016-03-11 12:00:00,76.46,,,,0.0,2.0,-0.41,4.5,-5.33
2016-03-12 12:00:00,70.22,,,,0.0,5.22,0.17,5.34,-4.99
2016-03-13 12:00:00,89.09,,,,0.75,6.42,-2.09,1.35,-5.54
2016-03-14 12:00:00,80.34,,,,0.37,4.93,-2.75,0.91,-6.4
2016-03-15 12:00:00,71.39,,,,0.0,0.94,-2.16,2.78,-7.1
2016-03-16 12:00:00,70.17,,,,0.08,3.66,-1.57,3.57,-6.7
2016-03-17 12:00:00,55.72,,,,0.0,4.36,-1.44,4.06,-6.93
2016-03-18 12:00:00,51.51,,,,0.0,1.71,-0.98,4.83,-6.79
2016-03-19 12:00:00,46.6,,,,0.0,4.66,-2.8,2.48,-8.08
2016-03-20 12:00:00,47.83,,,,0.0,2.46,-2.56,2.72,-7.85
2016-03-21 12:00:00,40.89,,,,0.0,4.31,-4.37,0.57,-9.31
2016-03-22 12:00:00,37.99,,,,0.0,3.24,0.05,7.29,-7.18
2016-03-23 12:00:00,35.33,,,,0.0,2.53,1.94,9.69,-5.82
2016-03-24 12:00:00,39.81,,,,0.0,3.21,1.86,9.06,-5.33
2016-03-25 12:00:00,53.82,,,,0.08,1.71,0.65,5.14,-3.84
2016-03-26 12:00:00,42.25,,,,0.0,4.84,3.37,10.05,-3.32
2016-03-27 12:00:00,40.23,,,,0.0,2.09,5.05,11.84,-1.74
2016-03-28 12:00:00,44.23,,,,0.0,2.3,7.53,14.56,0.5
2016-03-29 12:00:00,60.42,,,,1.33,3.07,3.16,7.88,-1.57
2016-03-30 12:00:00,48.19,,,,0.13,3.06,0.74,6.46,-4.98
2016-03-31 12:00:00,47.69,,,,0.0,6.66,3.49,10.22,-3.23
2016-04-01 12:00:00,47.11,,,,0.19,3.38,6.29,12.77,-0.19
2016-04-02 12:00:00,48.95,,,,1.15,4.42,2.92,7.06,-1.22
2016-04-03 12:00:00,49.68,,,,0.82,3.06,3.13,7.13,-0.87
2016-04-04 12:00:00,58.6,,,,0.84,1.06,2.2,7.05,-2.64
2016-04-05 12:00:00,45.0,,,,0.0,3.8,-0.47,4.11,-5.05
2016-04-06 12:00:00,48.57,,,,0.1,2.51,-1.73,2.31,-5.78
2016-04-07 12:00:00,56.1,,,,0.0,1.86,1.34,6.98,-4.3
2016-04-08 12:00:00,52.61,,,,0.0,2.56,3.78,9.92,-2.36
2016-04-09 12:00:00,45.59,,,,0.0,1.84,1.79,7.13,-3.54
2016-04-10 12:00:00,55.55,,,,0.51,3.07,3.98,10.13,-2.18
2016-04-11 12:00:00,42.28,,,,0.0,3.38,6.78,13.66,-0.1
2016-04-12 12:00:00,38.32,,,,0.0,4.2,8.36,15.73,1.0
2016-04-13 12:00:00,59.09,,,,1.46,2.17,2.74,6.15,-0.67
2016-04-14 12:00:00,65.8,,,,0.13,2.8,0.46,5.13,-4.21
2016-04-15 12:00:00,45.13,,,,0.0,1.43,5.38,12.18,-1.42
2016-04-16 12:00:00,49.32,,,,1.31,5.1,7.19,13.46,0.92
2016-04-17 12:00:00,62.36,,,,0.33,2.23,7.26,11.79,2.72
2016-04-18 12:00:00,60.05,,,,1.18,1.65,6.08,10.01,2.14
2016-04-19 12:00:00,58.06,,,,1.26,3.65,5.99,10.66,1.32
2016-04-20 12:00:00,82.92,,,,2.36,2.34,1.35,4.96,-2.26
2016-04-21 12:00:00,45.05,,,,1.21,3.75,6.51,12.73,0.29
2016-04-22 12:00:00,51.18,,,,1.01,3.09,4.06,8.34,-0.22
2016-04-23 12:00:00,36.12,,,,0.0,2.28,4.45,10.23,-1.32
2016-04-24 12:00:00,35.06,,,,0.0,4.13,4.19,10.01,-1.63
2016-04-25 12:00:00,40.35,,,,0.0,1.74,3.42,9.54,-2.71
2016-04-26 12:00:00,39.33,,,,0.0,3.41,6.04,13.08,-1.0
2016-04-27 12:00:00,37.58,,,,0.0,3.42,7.29,13.63,0.95
2016-04-28 12:00:00,40.85,,,,0.0,1.82,8.08,13.29,2.87
2016-04-29 12:00:00,46.94,,,,1.69,2.23,8.85,13.07,4.63
2016-04-30 12:00:00,75.0,,,,3.58,2.14,5.36,10.13,0.59
2016-05-01 12:00:00,48.2,,,,0.0,3.29,8.42,14.66,2.18
2016-05-02 12:00:00,47.35,,,,1.52,4.72,7.5,15.31,-0.3
2016-05-03 12:00:00,36.6,,,,0.0,5.94,0.69,5.78,-4.4
2016-05-04 12:00:00,31.22,,,,0.0,4.07,5.83,13.77,-2.11
2016-05-05 12:00:00,24.67,,,,0.0,3.79,11.77,19.28,4.26
2016-05-06 12:00:00,36.71,,,,0.0,3.67,11.69,17.62,5.76
2016-05-07 12:00:00,43.65,,,,0.0,1.69,11.59,17.1,6.09
2016-05-08 12:00:00,32.36,,,,0.0,2.58,14.9,22.12,7.68
2016-05-09 12:00:00,48.01,,,,3.03,8.06,5.82,11.31,0.33
2016-05-10 12:00:00,34.05,,,,0.0,2.87,3.5,7.92,-0.93
2016-05-11 12:00:00,34.15,,,,0.0,2.9,4.52,8.55,0.48
2016-05-12 12:00:00,40.75,,,,0.0,2.22,6.57,12.02,1.13
2016-05-13 12:00:00,47.17,,,,0.0,4.68,10.24,16.97,3.5
2016-05-14 12:00:00,61.19,,,,2.98,4.14,13.37,20.4,6.35
2016-05-15 12:00:00,72.31,,,,5.3,3.4,9.89,14.32,5.46
2016-05-16 12:00:00,76.26,,,,7.07,5.08,4.58,8.71,0.44
2016-05-17 12:00:00,68.07,,,,0.0,2.54,6.03,11.29,0.78
2016-05-18 12:00:00,57.3,,,,0.0,4.06,10.21,17.02,3.41
2016-05-19 12:00:00,55.32,,,,0.23,3.07,4.51,8.22,0.79
2016-05-20 12:00:00,54.74,,,,0.0,2.15,9.78,16.63,2.94
2016-05-21 12:00:00,58.69,,,,0.23,3.61,8.15,13.46,2.84
2016-05-22 12:00:00,45.26,,,,0.0,1.95,12.74,19.96,5.51
2016-05-23 12:00:00,37.61,,,,0.0,2.22,12.39,19.94,4.85
2016-05-24 12:00:00,39.06,,,,0.0,4.44,14.98,22.08,7.87
2016-05-25 12:00:00,41.86,,,,0.0,5.22,16.63,24.54,8.71
2016-05-26 12:00:00,45.62,,,,0.0,2.73,17.41,24.72,10.11
2016-05-27 12:00:00,46.46,,,,0.0,5.72,12.36,16.97,7.75
2016-05-28 12:00:00,77.72,,,,14.29,5.17,4.75,9.28,0.22
2016-05-29 12:00:00,83.28,,,,4.8,1.9,2.36,5.25,-0.53
2016-05-30 12:00:00,71.37,,,,0.0,2.99,7.26,10.67,3.85
2016-05-31 12:00:00,70.0,,,,0.17,1.61,7.55,12.45,2.64
2016-06-01 12:00:00,65.16,,,,0.59,3.53,10.31,15.69,4.93
2016-06-02 12:00:00,60.78,,,,0.26,2.41,9.77,15.52,4.02
2016-06-03 12:00:00,62.89,,,,1.05,2.21,11.99,18.6,5.37
2016-06-04 12:00:00,55.41,,,,0.49,1.99,13.85,20.18,7.51
2016-06-05 12:00:00,49.86,,,,0.0,1.69,15.56,21.82,9.3
2016-06-06 12:00:00,57.23,,,,3.01,5.15,10.39,14.77,6.0
2016-06-07 12:00:00,53.22,,,,0.0,2.32,9.73,13.79,5.67
2016-06-08 12:00:00,53.55,,,,1.71,4.5,13.71,19.48,7.93
2016-06-09 12:00:00,62.32,,,,1.42,2.94,10.73,15.77,5.69
2016-06-10 12:00:00,62.5,,,,3.29,3.49,9.22,12.67,5.77
2016-06-11 12:00:00,39.39,,,,0.0,4.91,7.11,13.32,0.91
2016-06-12 12:00:00,38.25,,,,0.0,2.22,11.65,18.65,4.66
2016-06-13 12:00:00,35.86,,,,0.0,1.97,14.21,21.64,6.79
2016-06-14 12:00:00,43.64,,,,0.0,5.79,10.52,17.87,3.18
2016-06-15 12:00:00,35.81,,,,0.0,2.84,11.17,17.66,4.68
2016-06-16 12:00:00,41.8,,,,0.0,2.05,13.41,21.39,5.43
2016-06-17 12:00:00,41.34,,,,0.0,2.17,15.74,23.96,7.52
2016-06-18 12:00:00,46.12,,,,0.0,5.07,17.74,24.83,10.66
2016-06-19 12:00:00,48.59,,,,0.28,5.81,14.97,18.96,10.99
2016-06-20 12:00:00,63.11,,,,5.23,2.48,12.22,15.0,9.45
2016-06-21 12:00:00,71.57,,,,1.8,1.88,10.37,14.49,6.25
2016-06-22 12:00:00,54.7,,,,0.24,2.26,13.61,18.24,8.99
2016-06-23 12:00:00,62.13,,,,0.0,2.87,13.4,18.49,8.31
2016-06-24 12:00:00,64.63,,,,0.3,1.76,13.83,19.34,8.32
2016-06-25 12:00:00,58.96,,,,0.38,1.59,15.33,21.16,9.49
2016-06-26 12:00:00,38.02,,,,0.0,2.37,17.57,24.63,10.51
2016-06-27 12:00:00,36.58,,,,0.25,2.53,17.77,23.8,11.74
2016-06-28 12:00:00,65.13,,,,3.38,1.75,11.9,17.63,6.18
2016-06-29 12:00:00,51.11,,,,0.0,2.63,13.43,19.27,7.58
2016-06-30 12:00:00,40.53,,,,0.0,1.42,15.35,22.79,7.92
2016-07-01 12:00:00,33.87,,,,0.0,1.82,18.37,25.24,11.5
2016-07-02 12:00:00,45.39,,,,0.02,3.71,17.69,24.55,10.83
2016-07-03 12:00:00,51.35,,,,0.91,5.23,17.83,22.92,12.75
2016-07-04 12:00:00,80.15,,,,7.91,5.26,10.39,13.53,7.25
2016-07-05 12:00:00,55.18,,,,0.0,1.72,12.38,18.81,5.94
2016-07-06 12:00:00,50.33,,,,0.0,3.67,14.73,21.44,8.01
2016-07-07 12:00:00,38.94,,,,0.0,1.72,17.71,24.0,11.42
2016-07-08 12:00:00,34.87,,,,0.0,2.63,17.89,23.81,11.96
2016-07-09 12:00:00,45.45,,,,0.42,1.05,17.15,23.52,10.78
2016-07-10 12:00:00,35.97,,,,0.0,3.14,19.47,25.41,13.53
2016-07-11 12:00:00,45.55,,,,0.99,5.69,20.52,25.85,15.19
2016-07-12 12:00:00,71.47,,,,8.73,1.91,16.86,20.6,13.11
2016-07-13 12:00:00,78.06,,,,7.08,3.61,11.72,14.54,8.9
2016-07-14 12:00:00,86.19,,,,9.63,2.06,10.82,12.76,8.88
2016-07-15 12:00:00,95.28,,,,10.62,3.53,10.06,11.87,8.25
2016-07-16 12:00:00,77.32,,,,0.0,1.51,12.16,16.89,7.43
2016-07-17 12:00:00,68.83,,,,0.34,1.49,14.96,20.68,9.24
2016-07-18 12:00:00,66.25,,,,5.44,1.91,16.36,20.84,11.89
2016-07-19 12:00:00,76.45,,,,2.25,3.29,10.55,14.86,6.24
2016-07-20 12:00:00,49.7,,,,0.0,1.68,14.59,21.98,7.2
2016-07-21 12:00:00,54.95,,,,0.0,2.74,16.72,23.06,10.38
2016-07-22 12:00:00,61.4,,,,4.21,1.48,16.66,23.22,10.1
2016-07-23 12:00:00,66.45,,,,1.01,1.85,13.61,18.78,8.45
2016-07-24 12:00:00,61.56,,,,0.88,1.5,15.63,20.99,10.26
2016-07-25 12:00:00,61.65,,,,0.0,2.35,16.51,21.49,11.52
2016-07-26 12:00:00,57.3,,,,1.38,2.13,17.42,21.8,13.04
2016-07-27 12:00:00,87.31,,,,9.23,3.85,12.62,16.33,8.91
2016-07-28 12:00:00,70.1,,,,0.0,1.7,14.6,20.31,8.89
2016-07-29 12:00:00,60.71,,,,0.22,1.62,17.53,23.4,11.65
2016-07-30 12:00:00,67.16,,,,3.82,1.97,16.28,20.13,12.42
2016-07-31 12:00:00,88.73,,,,10.46,3.04,11.67,14.61,8.72
2016-08-01 12:00:00,74.28,,,,0.24,1.11,13.32,17.06,9.58
2016-08-02 12:00:00,71.88,,,,0.73,1.49,13.09,17.33,8.84
2016-08-03 12:00:00,67.27,,,,0.7,2.51,14.51,19.2,9.82
2016-08-04 12:00:00,66.16,,,,0.68,2.55,15.16,21.01,9.32
2016-08-05 12:00:00,63.22,,,,1.87,2.53,16.53,21.39,11.66
2016-08-06 12:00:00,86.36,,,,9.64,2.57,11.79,15.06,8.52
2016-08-07 12:00:00,62.66,,,,0.0,2.43,13.69,20.32,7.06
2016-08-08 12:00:00,58.1,,,,0.0,1.71,14.64,20.93,8.36
2016-08-09 12:00:00,57.29,,,,0.09,1.65,14.05,20.36,7.75
2016-08-10 12:00:00,60.19,,,,0.55,3.41,14.95,20.91,9.0
2016-08-11 12:00:00,62.95,,,,0.0,4.86,14.82,21.32,8.33
2016-08-12 12:00:00,68.67,,,,0.0,5.38,14.28,20.63,7.94
2016-08-13 12:00:00,71.28,,,,0.0,5.44,14.75,20.29,9.21
2016-08-14 12:00:00,69.9,,,,0.0,3.67,14.86,19.82,9.89
2016-08-15 12:00:00,74.62,,,,0.14,2.52,13.57,18.64,8.5
2016-08-16 12:00:00,70.72,,,,0.07,2.55,14.01,19.66,8.37
2016-08-17 12:00:00,65.92,,,,0.0,3.68,15.09,21.39,8.78
2016-08-18 12:00:00,64.94,,,,0.0,2.28,15.68,22.13,9.22
2016-08-19 12:00:00,64.39,,,,0.0,3.1,16.63,22.61,10.65
2016-08-20 12:00:00,67.71,,,,0.12,4.26,17.45,23.2,11.71
2016-08-21 12:00:00,74.33,,,,6.54,4.26,13.7,18.59,8.82
2016-08-22 12:00:00,82.0,,,,4.39,2.33,8.88,13.59,4.17
2016-08-23 12:00:00,64.46,,,,0.0,2.65,11.84,18.93,4.74
2016-08-24 12:00:00,58.77,,,,0.0,2.8,14.47,22.13,6.82
2016-08-25 12:00:00,66.17,,,,2.45,1.69,14.87,22.28,7.46
2016-08-26 12:00:00,77.65,,,,2.71,2.79,15.09,20.72,9.45
2016-08-27 12:00:00,92.79,,,,10.75,2.61,12.34,16.11,8.57
2016-08-28 12:00:00,82.47,,,,1.74,1.54,11.13,14.19,8.06
2016-08-29 12:00:00,83.09,,,,1.22,2.38,10.76,14.5,7.01
2016-08-30 12:00:00,79.81,,,,0.21,3.93,11.22,15.76,6.68
2016-08-31 12:00:00,77.87,,,,0.79,3.83,13.43,18.73,8.12
2016-09-01 12:00:00,78.94,,,,0.75,1.64,12.17,16.75,7.59
2016-09-02 12:00:00,77.57,,,,1.18,4.16,14.53,20.15,8.9
2016-09-03 12:00:00,87.97,,,,6.95,3.85,16.05,19.74,12.36
2016-09-04 12:00:00,89.76,,,,10.12,4.99,9.9,14.96,4.84
2016-09-05 12:00:00,93.14,,,,5.53,1.62,3.6,4.46,2.75
2016-09-06 12:00:00,86.26,,,,2.69,2.39,6.84,9.61,4.07
2016-09-07 12:00:00,88.83,,,,1.28,2.88,7.01,10.7,3.32
2016-09-08 12:00:00,87.17,,,,0.0,2.62,9.21,13.85,4.57
2016-09-09 12:00:00,84.6,,,,0.0,2.89,10.62,15.1,6.15
2016-09-10 12:00:00,76.65,,,,0.19,1.51,11.33,15.22,7.44
2016-09-11 12:00:00,75.58,,,,0.59,2.22,8.84,13.39,4.29
2016-09-12 12:00:00,76.54,,,,0.0,3.19,10.48,15.48,5.49
2016-09-13 12:00:00,79.93,,,,0.36,3.18,11.81,16.29,7.32
2016-09-14 12:00:00,90.83,,,,6.24,2.81,8.7,11.31,6.09
2016-09-15 12:00:00,86.53,,,,2.86,1.91,6.88,9.28,4.48
2016-09-16 12:00:00,75.63,,,,0.0,1.54,7.54,11.41,3.67
2016-09-17 12:00:00,75.07,,,,0.12,2.46,9.07,13.98,4.16
2016-09-18 12:00:00,67.23,,,,0.0,2.35,11.01,17.41,4.62
2016-09-19 12:00:00,71.26,,,,0.0,5.05,11.99,18.3,5.68
2016-09-20 12:00:00,79.9,,,,0.03,4.94,11.6,16.15,7.04
2016-09-21 12:00:00,67.62,,,,0.96,3.25,12.84,17.32,8.36
2016-09-22 12:00:00,79.75,,,,3.34,2.54,8.23,11.85,4.61
2016-09-23 12:00:00,65.55,,,,0.0,2.9,8.55,13.5,3.6
2016-09-24 12:00:00,59.78,,,,0.0,1.82,7.36,12.32,2.4
2016-09-25 12:00:00,50.96,,,,0.0,3.11,8.61,14.78,2.45
2016-09-26 12:00:00,48.19,,,,0.0,3.34,7.45,12.68,2.23
2016-09-27 12:00:00,61.1,,,,0.0,3.08,6.51,11.46,1.56
2016-09-28 12:00:00,71.1,,,,0.0,3.77,7.95,13.63,2.26
2016-09-29 12:00:00,66.75,,,,0.84,1.85,8.2,13.63,2.76
2016-09-30 12:00:00,75.46,,,,1.35,2.81,4.44,8.36,0.53
2016-10-01 12:00:00,55.47,,,,0.0,2.78,6.03,12.47,-0.42
2016-10-02 12:00:00,49.33,,,,0.0,2.28,6.83,13.81,-0.15
2016-10-03 12:00:00,43.61,,,,0.0,2.07,7.86,15.0,0.72
2016-10-04 12:00:00,41.85,,,,0.0,2.34,8.37,15.84,0.89
2016-10-05 12:00:00,49.02,,,,0.0,4.24,9.88,18.21,1.54
2016-10-06 12:00:00,63.69,,,,1.15,3.37,8.59,13.52,3.66
2016-10-07 12:00:00,64.65,,,,2.5,2.21,6.98,10.69,3.27
2016-10-08 12:00:00,88.38,,,,3.4,2.05,0.82,4.2,-2.55
2016-10-09 12:00:00,74.79,,,,0.0,2.63,6.29,13.03,-0.46
2016-10-10 12:00:00,81.08,,,,1.99,1.73,6.37,11.62,1.11
2016-10-11 12:00:00,67.76,,,,0.0,2.12,7.53,13.25,1.8
2016-10-12 12:00:00,51.76,,,,0.0,1.82,9.58,16.99,2.17
2016-10-13 12:00:00,62.2,,,,0.0,2.86,7.97,13.63,2.31
2016-10-14 12:00:00,68.42,,,,0.66,2.11,8.86,15.35,2.37
2016-10-15 12:00:00,85.24,,,,2.1,1.5,4.9,9.11,0.68
2016-10-16 12:00:00,62.79,,,,0.0,2.02,7.54,13.55,1.54
2016-10-17 12:00:00,65.63,,,,0.17,1.07,5.78,11.07,0.5
2016-10-18 12:00:00,64.01,,,,0.01,2.1,6.26,11.72,0.79
2016-10-19 12:00:00,71.14,,,,0.0,4.32,7.23,12.32,2.14
2016-10-20 12:00:00,72.18,,,,0.08,2.27,7.56,12.15,2.98
2016-10-21 12:00:00,77.86,,,,7.36,2.24,7.34,12.0,2.68
2016-10-22 12:00:00,88.0,,,,1.51,1.31,3.47,7.4,-0.47
2016-10-23 12:00:00,84.49,,,,0.92,1.12,4.55,9.36,-0.26
2016-10-24 12:00:00,81.85,,,,0.0,1.46,4.1,9.36,-1.16
2016-10-25 12:00:00,68.21,,,,0.0,4.71,6.75,14.05,-0.55
2016-10-26 12:00:00,61.54,,,,0.0,2.52,6.65,13.51,-0.21
2016-10-27 12:00:00,68.22,,,,3.13,5.36,2.36,7.87,-3.14
2016-10-28 12:00:00,57.38,,,,0.11,2.16,-4.36,-0.02,-8.69
2016-10-29 12:00:00,68.19,,,,0.0,2.42,-1.15,4.86,-7.17
2016-10-30 12:00:00,55.88,,,,0.0,1.49,0.87,6.57,-4.84
2016-10-31 12:00:00,56.34,,,,0.0,2.32,1.97,9.1,-5.15
2016-11-01 12:00:00,58.29,,,,0.0,2.18,4.18,11.52,-3.17
2016-11-02 12:00:00,80.54,,,,0.0,2.14,2.44,8.34,-3.47
2016-11-03 12:00:00,93.1,,,,2.58,4.73,-0.02,4.31,-4.35
2016-11-04 12:00:00,88.45,,,,1.99,1.88,-3.32,-1.03,-5.61
2016-11-05 12:00:00,81.86,,,,0.0,1.59,-2.61,0.61,-5.83
2016-11-06 12:00:00,84.18,,,,0.06,2.01,-2.94,-0.07,-5.82
2016-11-07 12:00:00,70.86,,,,0.0,1.01,-5.17,0.41,-10.75
2016-11-08 12:00:00,79.44,,,,0.0,4.27,-4.99,0.46,-10.44
2016-11-09 12:00:00,82.06,,,,0.0,2.53,-4.56,0.49,-9.6
2016-11-10 12:00:00,73.55,,,,0.0,1.8,-3.92,1.45,-9.28
2016-11-11 12:00:00,75.8,,,,0.0,1.54,-2.83,2.88,-8.55
2016-11-12 12:00:00,69.28,,,,0.0,1.05,-1.13,3.56,-5.81
2016-11-13 12:00:00,63.25,,,,0.0,0.94,-4.61,0.11,-9.34
2016-11-14 12:00:00,59.06,,,,0.0,2.92,-2.31,3.36,-7.98
2016-11-15 12:00:00,53.7,,,,0.0,0.59,-1.76,4.0,-7.52
2016-11-16 12:00:00,72.43,,,,0.0,2.96,-2.65,2.46,-7.76
2016-11-17 12:00:00,76.62,,,,0.0,0.77,-0.42,4.15,-5.0
2016-11-18 12:00:00,74.61,,,,0.0,1.77,-1.02,4.21,-6.26
2016-11-19 12:00:00,78.19,,,,0.0,4.6,-1.75,3.34,-6.83
2016-11-20 12:00:00,76.53,,,,0.0,4.05,-0.88,2.93,-4.68
2016-11-21 12:00:00,74.95,,,,0.0,2.31,-0.38,3.86,-4.62
2016-11-22 12:00:00,82.62,,,,0.0,6.21,-5.39,-1.31,-9.47
2016-11-23 12:00:00,61.99,,,,0.0,1.75,-9.72,-4.09,-15.35
2016-11-24 12:00:00,65.27,,,,0.0,0.59,-9.0,-3.21,-14.79
2016-11-25 12:00:00,67.31,,,,0.0,1.73,-8.63,-2.94,-14.33
2016-11-26 12:00:00,60.27,,,,0.0,2.29,-8.83,-1.92,-15.73
2016-11-27 12:00:00,50.34,,,,0.0,3.73,-8.22,-0.7,-15.74
2016-11-28 12:00:00,50.38,,,,0.0,2.27,-7.21,-0.87,-13.55
2016-11-29 12:00:00,52.31,,,,0.0,3.22,-6.33,0.27,-12.93
2016-11-30 12:00:00,55.16,,,,0.0,3.93,-5.22,1.51,-11.94
2016-12-01 12:00:00,51.53,,,,0.0,3.12,-5.19,1.3,-11.68
2016-12-02 12:00:00,50.19,,,,0.0,5.73,-4.24,2.83,-11.32
2016-12-03 12:00:00,54.54,,,,0.0,4.05,-3.14,3.68,-9.95
2016-12-04 12:00:00,56.47,,,,0.0,4.66,-5.77,-0.37,-11.16
2016-12-05 12:00:00,55.74,,,,0.0,3.18,-5.97,-0.49,-11.45
2016-12-06 12:00:00,51.76,,,,0.0,4.47,-3.68,2.1,-9.45
2016-12-07 12:00:00,45.32,,,,0.0,4.48,-3.98,2.04,-9.99
2016-12-08 12:00:00,51.71,,,,0.0,3.39,-3.84,2.55,-10.23
