,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-12-06 12:00:00,56.56,,,,0.0,3.07,-4.58,0.14,-9.31
2015-12-07 12:00:00,65.85,,,,0.0,4.34,-2.83,2.78,-8.45
2015-12-08 12:00:00,71.76,,,,0.0,3.38,-4.88,0.09,-9.86
2015-12-09 12:00:00,66.57,,,,0.0,4.87,-3.05,2.21,-8.3
2015-12-10 12:00:00,67.17,,,,0.0,4.29,-5.41,-1.53,-9.29
2015-12-11 12:00:00,60.88,,,,0.0,3.15,-4.99,-0.72,-9.26
2015-12-12 12:00:00,64.86,,,,0.0,3.92,-3.98,0.75,-8.72
2015-12-13 12:00:00,62.46,,,,0.0,8.12,-2.69,3.39,-8.76
2015-12-14 12:00:00,62.75,,,,0.0,4.64,-9.94,-5.9,-13.97
2015-12-15 12:00:00,54.59,,,,0.0,4.81,-6.97,-1.51,-12.42
2015-12-16 12:00:00,51.73,,,,0.0,3.67,-6.57,-1.32,-11.83
2015-12-17 12:00:00,54.42,,,,0.0,2.59,-6.52,-1.23,-11.8
2015-12-18 12:00:00,53.69,,,,0.0,3.49,-5.27,0.24,-10.79
2015-12-19 12:00:00,65.15,,,,0.0,2.86,-5.91,-0.44,-11.37
2015-12-20 12:00:00,62.75,,,,0.0,3.38,-6.17,-0.29,-12.04
2015-12-21 12:00:00,57.16,,,,0.0,2.87,-6.63,-0.86,-12.4
2015-12-22 12:00:00,53.26,,,,0.0,4.39,-6.13,-0.05,-12.22
2015-12-23 12:00:00,54.87,,,,0.0,4.79,-5.73,0.69,-12.15
2015-12-24 12:00:00,56.55,,,,0.0,2.68,-5.33,1.08,-11.74
2015-12-25 12:00:00,79.94,,,,0.0,4.13,-9.12,-4.38,-13.86
2015-12-26 12:00:00,70.66,,,,0.0,3.24,-6.78,-0.98,-12.57
2015-12-27 12:00:00,67.46,,,,0.0,2.69,-6.98,-2.0,-11.95
2015-12-28 12:00:00,64.15,,,,0.0,4.39,-4.83,1.21,-10.87
2015-12-29 12:00:00,69.08,,,,0.0,2.54,-6.38,-1.54,-11.23
2015-12-30 12:00:00,59.62,,,,0.0,4.14,-6.32,-0.7,-11.95
2015-12-31 12:00:00,60.35,,,,0.0,3.45,-5.68,-0.08,-11.28
2016-01-01 12:00:00,57.5,,,,0.0,3.63,-10.01,-5.43,-14.58
2016-01-02 12:00:00,51.77,,,,0.0,3.09,-8.69,-2.73,-14.65
2016-01-03 12:00:00,53.9,,,,0.0,4.05,-8.57,-2.23,-14.91
2016-01-04 12:00:00,49.95,,,,0.0,3.39,-7.23,-0.7,-13.77
2016-01-05 12:00:00,56.97,,,,0.0,2.86,-7.01,-0.57,-13.45
2016-01-06 12:00:00,67.12,,,,0.0,4.78,-5.74,0.87,-12.36
2016-01-07 12:00:00,68.94,,,,0.0,3.19,-8.69,-3.41,-13.97
2016-01-08 12:00:00,57.27,,,,0.0,4.48,-9.11,-4.25,-13.98
2016-01-09 12:00:00,64.48,,,,0.0,3.93,-8.34,-4.88,-11.8
2016-01-10 12:00:00,60.99,,,,0.0,4.29,-9.56,-5.76,-13.36
2016-01-11 12:00:00,60.53,,,,0.0,2.49,-10.88,-6.47,-15.28
2016-01-12 12:00:00,73.61,,,,0.0,3.61,-11.77,-7.11,-16.42
2016-01-13 12:00:00,57.3,,,,0.0,1.8,-11.93,-7.06,-16.8
2016-01-14 12:00:00,63.06,,,,0.0,2.33,-9.4,-3.9,-14.9
2016-01-15 12:00:00,61.57,,,,0.0,3.66,-9.26,-3.57,-14.94
2016-01-16 12:00:00,56.67,,,,0.0,2.38,-8.8,-4.11,-13.48
2016-01-17 12:00:00,56.91,,,,0.0,3.74,-7.31,-3.12,-11.49
2016-01-18 12:00:00,68.81,,,,0.0,2.85,-7.46,-1.65,-13.28
2016-01-19 12:00:00,61.26,,,,0.0,4.26,-5.87,1.48,-13.22
2016-01-20 12:00:00,58.88,,,,0.0,2.94,-5.53,1.62,-12.68
2016-01-21 12:00:00,47.27,,,,0.0,3.98,-7.99,-2.87,-13.1
2016-01-22 12:00:00,52.94,,,,0.0,2.89,-8.51,-3.05,-13.98
2016-01-23 12:00:00,61.54,,,,0.0,2.25,-7.93,-2.1,-13.76
2016-01-24 12:00:00,61.69,,,,0.0,3.16,-6.0,1.25,-13.25
2016-01-25 12:00:00,60.16,,,,0.0,2.87,-5.43,1.23,-12.08
2016-01-26 12:00:00,62.71,,,,0.0,3.04,-5.16,1.54,-11.87
2016-01-27 12:00:00,65.68,,,,0.0,5.51,-4.96,1.07,-11.0
2016-01-28 12:00:00,43.71,,,,0.0,4.26,-9.71,-4.74,-14.68
2016-01-29 12:00:00,56.15,,,,0.0,6.72,-10.43,-5.51,-15.36
2016-01-30 12:00:00,68.22,,,,0.0,4.11,-11.42,-6.99,-15.85
2016-01-31 12:00:00,65.34,,,,0.0,2.93,-8.76,-3.04,-14.48
2016-02-01 12:00:00,65.94,,,,0.0,3.77,-6.55,1.08,-14.18
2016-02-02 12:00:00,71.18,,,,0.0,2.21,-7.79,-2.37,-13.21
2016-02-03 12:00:00,58.09,,,,0.0,5.54,-5.8,-0.29,-11.32
2016-02-04 12:00:00,73.25,,,,0.0,5.92,-11.72,-7.5,-15.94
2016-02-05 12:00:00,65.32,,,,0.0,3.37,-13.49,-8.11,-18.88
2016-02-06 12:00:00,57.86,,,,0.0,2.91,-10.4,-3.43,-17.36
2016-02-07 12:00:00,50.15,,,,0.0,2.86,-8.52,-1.33,-15.71
2016-02-08 12:00:00,48.68,,,,0.0,2.83,-7.64,-1.33,-13.94
2016-02-09 12:00:00,53.72,,,,0.0,2.48,-7.35,-1.41,-13.29
2016-02-10 12:00:00,53.46,,,,0.0,3.6,-5.22,1.92,-12.36
2016-02-11 12:00:00,54.94,,,,0.0,3.81,-4.09,3.49,-11.67
2016-02-12 12:00:00,57.39,,,,0.0,4.76,-2.14,6.52,-10.8
2016-02-13 12:00:00,55.26,,,,0.0,3.67,-2.75,5.03,-10.54
2016-02-14 12:00:00,69.63,,,,0.0,4.14,-3.7,2.97,-10.38
2016-02-15 12:00:00,75.38,,,,0.0,4.16,-5.0,-0.12,-9.88
2016-02-16 12:00:00,66.08,,,,0.0,5.05,-5.68,-0.99,-10.37
2016-02-17 12:00:00,75.78,,,,0.0,4.08,-7.19,-3.9,-10.49
2016-02-18 12:00:00,72.96,,,,0.0,2.54,-8.43,-4.43,-12.42
2016-02-19 12:00:00,57.84,,,,0.0,3.27,-7.74,-2.98,-12.5
2016-02-20 12:00:00,62.77,,,,0.0,4.98,-8.82,-4.19,-13.45
2016-02-21 12:00:00,64.24,,,,0.0,3.97,-10.51,-5.99,-15.04
2016-02-22 12:00:00,58.11,,,,0.0,2.56,-8.09,-2.52,-13.66
2016-02-23 12:00:00,58.74,,,,0.0,3.21,-6.01,0.37,-12.4
2016-02-24 12:00:00,65.32,,,,0.0,3.94,-4.76,1.68,-11.2
2016-02-25 12:00:00,72.65,,,,0.0,4.1,-4.75,0.2,-9.7
2016-02-26 12:00:00,65.13,,,,0.0,4.65,-5.77,-0.12,-11.41
2016-02-27 12:00:00,62.67,,,,0.0,3.03,-3.59,3.69,-10.88
2016-02-28 12:00:00,69.53,,,,0.0,6.1,-4.46,0.72,-9.65
2016-02-29 12:00:00,74.73,,,,0.0,4.41,-6.27,-2.04,-10.5
2016-03-01 12:00:00,52.24,,,,0.0,4.0,-6.25,-1.49,-11.01
2016-03-02 12:00:00,52.66,,,,0.0,4.63,-8.52,-2.82,-14.22
2016-03-03 12:00:00,49.71,,,,0.0,3.19,-6.95,-0.85,-13.05
2016-03-04 12:00:00,48.87,,,,0.0,4.23,-5.95,0.01,-11.92
2016-03-05 12:00:00,52.26,,,,0.0,2.96,-5.35,0.04,-10.75
2016-03-06 12:00:00,52.53,,,,0.0,4.88,-3.85,2.0,-9.7
2016-03-07 12:00:00,62.01,,,,0.0,3.88,-4.81,0.29,-9.9
2016-03-08 12:00:00,55.99,,,,0.0,3.45,-1.72,4.69,-8.13
2016-03-09 12:00:00,56.76,,,,0.0,4.13,0.27,7.04,-6.5
2016-03-10 12:00:00,51.89,,,,0.0,6.04,2.81,11.32,-5.71
2016-03-11 12:00:00,42.41,,,,0.0,5.5,-2.05,4.18,-8.28
2016-03-12 12:00:00,50.29,,,,0.0,6.03,-5.12,0.02,-10.27
2016-03-13 12:00:00,57.19,,,,0.0,3.13,-0.09,6.19,-6.37
2016-03-14 12:00:00,59.98,,,,0.0,4.49,-0.17,5.59,-5.92
2016-03-15 12:00:00,59.36,,,,0.0,4.21,1.64,8.14,-4.85
2016-03-16 12:00:00,64.19,,,,0.0,6.3,1.2,6.74,-4.34
2016-03-17 12:00:00,66.89,,,,0.0,4.04,0.96,6.21,-4.29
2016-03-18 12:00:00,81.92,,,,0.2,2.32,-0.2,4.57,-4.97
2016-03-19 12:00:00,63.31,,,,0.0,3.82,1.81,8.35,-4.73
2016-03-20 12:00:00,57.3,,,,0.0,4.44,4.1,11.79,-3.58
2016-03-21 12:00:00,77.43,,,,1.25,3.64,-0.14,4.63,-4.9
2016-03-22 12:00:00,58.66,,,,0.0,3.62,1.21,7.12,-4.69
2016-03-23 12:00:00,76.09,,,,1.66,5.25,-1.99,2.97,-6.94
2016-03-24 12:00:00,55.19,,,,0.0,3.08,-3.05,1.42,-7.52
2016-03-25 12:00:00,48.52,,,,0.0,3.26,-1.74,2.97,-6.45
2016-03-26 12:00:00,52.41,,,,0.0,3.02,-1.55,3.09,-6.19
2016-03-27 12:00:00,47.93,,,,0.0,4.03,-0.36,4.76,-5.47
2016-03-28 12:00:00,43.8,,,,0.0,4.1,0.54,6.41,-5.33
2016-03-29 12:00:00,41.68,,,,0.0,4.06,2.86,9.7,-3.99
2016-03-30 12:00:00,37.03,,,,0.0,3.96,4.45,11.83,-2.94
2016-03-31 12:00:00,35.54,,,,0.0,4.51,6.3,14.57,-1.96
2016-04-01 12:00:00,32.47,,,,0.0,4.44,6.42,13.69,-0.86
2016-04-02 12:00:00,32.73,,,,0.0,5.53,4.98,12.4,-2.44
2016-04-03 12:00:00,34.34,,,,0.1,4.15,5.32,12.18,-1.54
2016-04-04 12:00:00,45.0,,,,0.0,3.09,4.83,11.42,-1.77
2016-04-05 12:00:00,46.5,,,,0.18,4.57,8.01,15.53,0.49
2016-04-06 12:00:00,60.98,,,,4.68,5.66,6.28,12.85,-0.3
2016-04-07 12:00:00,52.89,,,,0.0,4.82,1.5,6.54,-3.54
2016-04-08 12:00:00,50.76,,,,0.0,3.16,2.03,7.0,-2.94
2016-04-09 12:00:00,49.38,,,,0.0,4.14,4.3,10.79,-2.19
2016-04-10 12:00:00,34.12,,,,0.0,6.42,7.07,14.74,-0.6
2016-04-11 12:00:00,43.04,,,,0.0,4.72,4.99,11.17,-1.2
2016-04-12 12:00:00,55.75,,,,1.91,6.02,5.8,11.58,0.02
2016-04-13 12:00:00,77.35,,,,3.52,6.27,4.17,8.54,-0.2
2016-04-14 12:00:00,76.3,,,,6.05,4.13,0.29,4.54,-3.96
2016-04-15 12:00:00,54.98,,,,0.0,3.08,4.14,10.14,-1.86
2016-04-16 12:00:00,61.3,,,,0.0,2.95,5.99,12.64,-0.65
2016-04-17 12:00:00,68.17,,,,0.58,5.35,7.53,13.91,1.15
2016-04-18 12:00:00,78.83,,,,3.19,4.87,2.17,6.43,-2.08
2016-04-19 12:00:00,56.88,,,,0.0,4.75,2.89,8.31,-2.52
2016-04-20 12:00:00,57.72,,,,0.07,4.93,2.21,7.29,-2.87
2016-04-21 12:00:00,57.15,,,,0.0,5.76,1.99,7.32,-3.35
2016-04-22 12:00:00,63.47,,,,0.0,5.43,3.64,9.42,-2.14
2016-04-23 12:00:00,46.44,,,,0.0,3.19,8.37,16.34,0.4
2016-04-24 12:00:00,44.73,,,,0.0,4.74,8.44,15.86,1.01
2016-04-25 12:00:00,48.95,,,,1.79,6.85,7.73,16.41,-0.95
2016-04-26 12:00:00,48.14,,,,1.79,4.87,3.46,8.49,-1.56
2016-04-27 12:00:00,82.13,,,,5.93,4.46,-0.91,3.04,-4.86
2016-04-28 12:00:00,67.27,,,,0.0,3.47,0.3,5.11,-4.5
2016-04-29 12:00:00,75.12,,,,2.24,4.24,0.06,3.63,-3.51
2016-04-30 12:00:00,57.02,,,,0.0,4.53,2.28,7.24,-2.69
2016-05-01 12:00:00,43.95,,,,0.0,4.86,5.68,11.75,-0.39
2016-05-02 12:00:00,38.31,,,,0.0,4.41,6.81,13.75,-0.14
2016-05-03 12:00:00,37.65,,,,0.0,4.71,9.98,17.3,2.65
2016-05-04 12:00:00,31.62,,,,0.0,3.34,12.15,19.89,4.41
2016-05-05 12:00:00,33.59,,,,1.39,6.23,14.47,22.24,6.7
2016-05-06 12:00:00,46.1,,,,0.13,5.95,6.82,11.84,1.8
2016-05-07 12:00:00,41.05,,,,0.85,4.71,10.55,17.05,4.05
2016-05-08 12:00:00,65.25,,,,7.71,4.88,6.92,11.56,2.29
2016-05-09 12:00:00,62.41,,,,0.0,3.53,7.16,12.5,1.82
2016-05-10 12:00:00,61.85,,,,4.22,4.44,9.51,16.17,2.86
2016-05-11 12:00:00,61.91,,,,0.31,2.58,9.96,15.43,4.5
2016-05-12 12:00:00,49.55,,,,1.11,4.04,14.8,21.29,8.32
2016-05-13 12:00:00,58.12,,,,4.83,7.63,6.57,12.31,0.84
2016-05-14 12:00:00,44.11,,,,0.0,5.07,2.96,7.62,-1.69
2016-05-15 12:00:00,38.98,,,,0.0,2.25,5.92,11.05,0.79
2016-05-16 12:00:00,37.34,,,,0.0,3.84,8.62,13.67,3.56
2016-05-17 12:00:00,38.78,,,,0.0,6.8,7.12,12.27,1.97
2016-05-18 12:00:00,42.09,,,,0.13,3.19,7.29,11.46,3.11
2016-05-19 12:00:00,44.27,,,,0.0,5.28,8.11,14.84,1.38
2016-05-20 12:00:00,36.97,,,,0.0,5.05,10.86,18.04,3.67
2016-05-21 12:00:00,38.58,,,,0.1,4.95,13.41,20.75,6.07
2016-05-22 12:00:00,55.14,,,,4.3,5.68,9.22,14.56,3.87
2016-05-23 12:00:00,56.48,,,,0.13,4.05,8.32,13.77,2.88
2016-05-24 12:00:00,49.92,,,,0.0,4.29,12.84,19.78,5.91
2016-05-25 12:00:00,38.16,,,,0.0,7.17,13.91,20.53,7.28
2016-05-26 12:00:00,53.61,,,,0.07,4.51,6.84,10.58,3.09
2016-05-27 12:00:00,53.33,,,,0.0,2.82,8.8,13.1,4.5
2016-05-28 12:00:00,49.39,,,,0.0,3.91,10.16,15.52,4.79
2016-05-29 12:00:00,42.44,,,,0.48,4.39,12.96,19.51,6.42
2016-05-30 12:00:00,39.81,,,,0.59,3.72,14.23,19.82,8.65
2016-05-31 12:00:00,34.71,,,,0.43,4.5,14.69,20.68,8.7
2016-06-01 12:00:00,47.28,,,,0.64,6.14,10.81,18.95,2.68
2016-06-02 12:00:00,55.89,,,,0.03,3.48,6.65,10.49,2.81
2016-06-03 12:00:00,40.85,,,,0.0,2.64,11.39,17.89,4.9
2016-06-04 12:00:00,31.86,,,,0.0,6.51,11.85,18.57,5.14
2016-06-05 12:00:00,31.17,,,,0.0,5.34,11.05,18.36,3.73
2016-06-06 12:00:00,33.15,,,,0.0,3.74,12.24,19.34,5.15
2016-06-07 12:00:00,39.94,,,,2.53,4.38,15.07,22.56,7.57
2016-06-08 12:00:00,40.03,,,,1.05,3.3,12.29,18.39,6.2
2016-06-09 12:00:00,45.92,,,,2.23,3.83,11.92,18.21,5.63
2016-06-10 12:00:00,40.1,,,,1.31,4.32,12.42,19.63,5.21
2016-06-11 12:00:00,46.46,,,,0.79,4.83,9.8,15.17,4.42
2016-06-12 12:00:00,60.11,,,,1.04,3.8,7.33,11.31,3.36
2016-06-13 12:00:00,47.06,,,,0.0,3.84,10.72,17.1,4.34
2016-06-14 12:00:00,34.71,,,,0.0,3.29,13.25,20.59,5.92
2016-06-15 12:00:00,27.77,,,,0.0,2.49,16.24,22.79,9.69
2016-06-16 12:00:00,32.28,,,,0.0,4.14,14.37,20.15,8.59
2016-06-17 12:00:00,33.41,,,,0.16,3.54,15.45,21.23,9.67
2016-06-18 12:00:00,45.99,,,,0.0,3.96,15.2,20.81,9.58
2016-06-19 12:00:00,42.16,,,,0.09,2.9,17.42,23.89,10.95
2016-06-20 12:00:00,28.23,,,,0.0,3.18,18.02,25.45,10.59
2016-06-21 12:00:00,46.62,,,,0.38,5.69,19.25,26.5,12.0
2016-06-22 12:00:00,55.74,,,,0.89,2.88,20.72,26.74,14.71
2016-06-23 12:00:00,66.98,,,,18.61,5.89,17.78,28.77,6.78
2016-06-24 12:00:00,85.4,,,,3.79,3.54,8.12,10.76,5.49
2016-06-25 12:00:00,66.62,,,,0.25,2.72,11.19,16.27,6.12
2016-06-26 12:00:00,51.37,,,,0.16,2.64,14.83,20.8,8.86
2016-06-27 12:00:00,41.54,,,,0.0,4.35,14.11,20.13,8.1
2016-06-28 12:00:00,52.28,,,,2.51,3.36,14.91,21.27,8.56
2016-06-29 12:00:00,59.92,,,,3.0,3.29,12.87,17.18,8.55
2016-06-30 12:00:00,66.15,,,,4.71,3.88,13.22,19.54,6.9
2016-07-01 12:00:00,54.52,,,,0.78,3.39,15.02,21.71,8.34
2016-07-02 12:00:00,49.35,,,,3.4,2.36,18.62,24.52,12.72
2016-07-03 12:00:00,40.32,,,,0.62,3.06,19.33,24.82,13.84
2016-07-04 12:00:00,59.76,,,,18.27,5.91,17.33,24.28,10.38
2016-07-05 12:00:00,90.84,,,,15.98,3.09,10.14,12.47,7.81
2016-07-06 12:00:00,96.74,,,,19.55,2.89,10.5,12.68,8.31
2016-07-07 12:00:00,97.05,,,,14.33,3.67,12.11,14.2,10.01
2016-07-08 12:00:00,97.28,,,,24.3,2.71,12.27,14.16,10.37
2016-07-09 12:00:00,90.91,,,,6.41,2.91,14.36,17.19,11.53
2016-07-10 12:00:00,85.65,,,,0.72,3.25,14.35,18.08,10.63
2016-07-11 12:00:00,89.24,,,,5.43,2.21,11.24,13.79,8.68
2016-07-12 12:00:00,87.01,,,,0.92,2.37,11.94,14.94,8.93
2016-07-13 12:00:00,82.97,,,,0.59,3.07,14.06,18.01,10.11
2016-07-14 12:00:00,82.07,,,,2.78,3.03,15.26,19.26,11.25
2016-07-15 12:00:00,78.48,,,,1.64,3.56,15.06,20.2,9.91
2016-07-16 12:00:00,80.99,,,,17.47,4.36,14.53,20.7,8.36
2016-07-17 12:00:00,92.35,,,,5.75,2.91,11.18,14.52,7.85
2016-07-18 12:00:00,83.05,,,,0.68,2.52,13.82,18.17,9.47
2016-07-19 12:00:00,80.18,,,,0.54,2.78,14.22,17.9,10.53
2016-07-20 12:00:00,89.1,,,,7.17,3.9,12.56,16.11,9.02
2016-07-21 12:00:00,72.29,,,,0.0,4.01,13.81,20.69,6.94
2016-07-22 12:00:00,65.21,,,,0.0,2.76,15.97,22.52,9.42
2016-07-23 12:00:00,65.84,,,,0.5,2.68,17.84,23.77,11.91
2016-07-24 12:00:00,72.81,,,,3.15,2.92,18.39,24.19,12.59
2016-07-25 12:00:00,81.15,,,,3.17,4.75,14.68,18.94,10.42
2016-07-26 12:00:00,66.26,,,,0.0,3.29,14.0,19.99,8.01
2016-07-27 12:00:00,58.19,,,,0.0,3.1,14.97,21.87,8.07
2016-07-28 12:00:00,56.44,,,,0.0,2.64,16.69,23.4,9.99
2016-07-29 12:00:00,59.38,,,,0.17,3.34,17.86,23.6,12.13
2016-07-30 12:00:00,73.02,,,,4.63,2.68,16.12,20.35,11.89
2016-07-31 12:00:00,74.13,,,,1.89,3.38,15.45,20.91,9.99
2016-08-01 12:00:00,65.41,,,,0.75,3.7,18.07,24.66,11.48
2016-08-02 12:00:00,70.95,,,,4.06,2.84,17.54,23.79,11.28
2016-08-03 12:00:00,74.04,,,,1.73,4.18,18.23,24.26,12.21
2016-08-04 12:00:00,71.45,,,,0.27,3.0,20.19,25.93,14.46
2016-08-05 12:00:00,69.67,,,,7.65,3.82,20.24,25.59,14.89
2016-08-06 12:00:00,65.77,,,,0.29,6.06,14.52,17.94,11.1
2016-08-07 12:00:00,68.04,,,,0.14,3.27,13.14,17.79,8.49
2016-08-08 12:00:00,65.34,,,,0.47,3.81,14.57,20.44,8.7
2016-08-09 12:00:00,62.9,,,,1.24,3.13,16.21,22.59,9.83
2016-08-10 12:00:00,57.76,,,,0.14,2.78,18.11,24.01,12.2
2016-08-11 12:00:00,70.7,,,,6.71,3.28,16.43,22.31,10.55
2016-08-12 12:00:00,76.04,,,,0.6,4.56,16.07,20.79,11.35
2016-08-13 12:00:00,85.48,,,,3.31,4.1,14.09,17.13,11.05
2016-08-14 12:00:00,83.44,,,,2.31,4.44,14.92,19.18,10.66
2016-08-15 12:00:00,80.97,,,,1.31,3.99,15.02,19.93,10.12
2016-08-16 12:00:00,80.94,,,,2.39,3.49,15.25,19.97,10.53
2016-08-17 12:00:00,73.54,,,,1.37,2.53,16.79,21.94,11.64
2016-08-18 12:00:00,65.03,,,,0.0,3.52,17.94,24.8,11.07
2016-08-19 12:00:00,62.82,,,,1.23,5.1,19.02,25.43,12.6
2016-08-20 12:00:00,72.69,,,,6.62,6.33,11.8,15.82,7.79
2016-08-21 12:00:00,69.5,,,,0.57,3.48,11.77,16.51,7.04
2016-08-22 12:00:00,66.17,,,,0.1,3.54,12.4,17.59,7.21
2016-08-23 12:00:00,74.35,,,,0.0,2.93,11.79,15.62,7.96
2016-08-24 12:00:00,63.18,,,,0.05,2.79,13.9,19.76,8.04
2016-08-25 12:00:00,65.02,,,,0.4,3.09,13.27,18.28,8.27
2016-08-26 12:00:00,58.63,,,,1.43,4.24,14.0,20.97,7.03
2016-08-27 12:00:00,64.76,,,,4.19,3.44,13.58,18.71,8.44
2016-08-28 12:00:00,72.66,,,,15.23,3.6,12.79,17.14,8.43
2016-08-29 12:00:00,86.38,,,,6.64,2.88,7.62,11.23,4.0
2016-08-30 12:00:00,78.5,,,,0.0,3.16,10.87,16.2,5.54
2016-08-31 12:00:00,79.89,,,,0.3,4.13,11.64,16.69,6.6
2016-09-01 12:00:00,79.24,,,,0.0,3.25,11.96,17.54,6.38
2016-09-02 12:00:00,65.26,,,,0.22,2.74,13.96,20.09,7.82
2016-09-03 12:00:00,66.54,,,,1.69,4.53,14.14,19.19,9.09
2016-09-04 12:00:00,73.64,,,,1.41,4.05,11.29,16.16,6.43
2016-09-05 12:00:00,78.03,,,,6.13,5.71,8.91,15.04,2.78
2016-09-06 12:00:00,71.81,,,,0.0,3.26,8.5,14.6,2.39
2016-09-07 12:00:00,69.86,,,,0.28,3.38,9.06,14.78,3.34
2016-09-08 12:00:00,67.37,,,,2.23,3.59,9.99,16.91,3.06
2016-09-09 12:00:00,64.55,,,,0.93,3.32,10.41,16.77,4.04
2016-09-10 12:00:00,65.17,,,,0.35,3.98,11.42,17.25,5.6
2016-09-11 12:00:00,69.52,,,,1.72,4.61,6.63,10.7,2.56
2016-09-12 12:00:00,70.52,,,,0.43,3.63,6.26,10.18,2.35
2016-09-13 12:00:00,63.82,,,,0.0,2.5,8.4,13.74,3.06
2016-09-14 12:00:00,66.69,,,,0.0,4.86,9.81,15.6,4.02
2016-09-15 12:00:00,64.43,,,,0.0,2.75,10.91,17.38,4.44
2016-09-16 12:00:00,58.25,,,,1.46,5.76,11.11,15.71,6.52
2016-09-17 12:00:00,68.55,,,,0.12,4.87,6.63,11.29,1.98
2016-09-18 12:00:00,57.26,,,,0.0,3.31,8.93,15.09,2.77
2016-09-19 12:00:00,59.24,,,,0.0,4.0,9.45,15.41,3.5
2016-09-20 12:00:00,56.67,,,,0.0,2.92,9.68,15.27,4.08
2016-09-21 12:00:00,55.13,,,,0.0,3.22,9.31,14.94,3.69
2016-09-22 12:00:00,52.45,,,,0.0,3.51,9.63,15.78,3.47
2016-09-23 12:00:00,56.73,,,,0.2,3.75,9.66,16.08,3.23
2016-09-24 12:00:00,53.02,,,,0.0,3.39,10.53,17.78,3.28
2016-09-25 12:00:00,52.1,,,,0.0,3.59,11.99,20.11,3.88
2016-09-26 12:00:00,46.23,,,,0.94,6.89,11.3,20.11,2.5
2016-09-27 12:00:00,87.55,,,,3.12,2.91,0.77,3.22,-1.67
2016-09-28 12:00:00,81.57,,,,0.0,3.62,4.91,9.59,0.23
2016-09-29 12:00:00,66.68,,,,0.0,3.43,7.38,14.24,0.52
2016-09-30 12:00:00,63.9,,,,0.0,3.45,9.75,16.66,2.84
2016-10-01 12:00:00,62.49,,,,1.0,4.62,9.96,16.36,3.56
2016-10-02 12:00:00,67.02,,,,0.73,3.28,9.99,16.03,3.95
2016-10-03 12:00:00,69.31,,,,0.57,3.58,9.51,14.55,4.47
2016-10-04 12:00:00,53.06,,,,0.3,5.35,9.63,18.35,0.9
2016-10-05 12:00:00,72.97,,,,1.18,3.24,0.51,2.65,-1.62
2016-10-06 12:00:00,70.73,,,,0.0,2.63,2.87,6.61,-0.87
2016-10-07 12:00:00,68.73,,,,0.19,2.89,4.32,8.98,-0.34
2016-10-08 12:00:00,81.68,,,,1.64,3.18,5.44,8.72,2.17
2016-10-09 12:00:00,83.04,,,,0.82,3.39,6.12,10.59,1.65
2016-10-10 12:00:00,79.74,,,,0.23,3.31,6.88,11.56,2.2
2016-10-11 12:00:00,84.88,,,,5.56,3.78,5.05,8.43,1.67
2016-10-12 12:00:00,88.3,,,,8.16,4.42,1.33,4.78,-2.12
2016-10-13 12:00:00,82.4,,,,1.54,3.12,0.25,2.32,-1.82
2016-10-14 12:00:00,71.97,,,,0.0,2.98,2.55,6.73,-1.64
2016-10-15 12:00:00,71.61,,,,0.0,2.53,3.25,8.09,-1.59
2016-10-16 12:00:00,72.6,,,,0.0,3.08,3.41,9.05,-2.22
2016-10-17 12:00:00,72.31,,,,0.0,2.83,4.5,10.62,-1.63
2016-10-18 12:00:00,67.58,,,,0.43,3.34,4.73,9.2,0.26
2016-10-19 12:00:00,77.82,,,,1.76,2.18,3.05,7.93,-1.83
2016-10-20 12:00:00,71.9,,,,0.0,2.9,4.44,10.24,-1.36
2016-10-21 12:00:00,72.0,,,,4.12,4.45,2.2,7.74,-3.34
2016-10-22 12:00:00,68.79,,,,0.0,3.11,1.54,6.69,-3.6
2016-10-23 12:00:00,50.59,,,,0.0,2.81,4.0,10.74,-2.73
2016-10-24 12:00:00,50.22,,,,0.0,2.36,3.98,10.65,-2.69
2016-10-25 12:00:00,57.59,,,,0.0,3.88,3.77,10.37,-2.83
2016-10-26 12:00:00,71.2,,,,0.0,4.28,2.95,8.82,-2.91
2016-10-27 12:00:00,71.68,,,,1.53,3.44,2.92,7.96,-2.13
2016-10-28 12:00:00,61.72,,,,0.0,4.29,3.88,10.62,-2.86
2016-10-29 12:00:00,51.66,,,,0.0,5.14,2.09,7.89,-3.7
2016-10-30 12:00:00,56.41,,,,0.15,4.86,-0.17,4.75,-5.09
2016-10-31 12:00:00,61.6,,,,0.0,4.23,-1.91,1.8,-5.63
2016-11-01 12:00:00,59.91,,,,0.0,2.48,-1.22,3.27,-5.71
2016-11-02 12:00:00,55.79,,,,0.0,2.54,-0.6,3.96,-5.16
2016-11-03 12:00:00,49.03,,,,0.0,3.19,0.69,5.99,-4.61
2016-11-04 12:00:00,57.82,,,,0.0,3.99,-0.47,4.29,-5.23
2016-11-05 12:00:00,60.16,,,,0.0,3.24,-1.58,2.77,-5.92
2016-11-06 12:00:00,78.51,,,,0.0,2.85,-2.46,0.88,-5.79
2016-11-07 12:00:00,54.6,,,,0.0,2.32,-1.4,3.29,-6.08
2016-11-08 12:00:00,53.48,,,,0.0,2.8,-0.22,5.07,-5.51
2016-11-09 12:00:00,47.96,,,,0.0,2.7,1.04,7.1,-5.01
