,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-12-06 12:00:00,41.3,,,,0.0,2.22,-4.31,2.02,-10.65
2015-12-07 12:00:00,45.11,,,,0.0,4.01,-4.59,2.23,-11.41
2015-12-08 12:00:00,50.65,,,,0.0,0.62,-5.91,0.35,-12.17
2015-12-09 12:00:00,60.17,,,,0.0,2.15,-7.49,-2.41,-12.57
2015-12-10 12:00:00,67.71,,,,0.0,1.63,-8.88,-3.92,-13.83
2015-12-11 12:00:00,56.83,,,,0.0,3.75,-8.03,-2.54,-13.51
2015-12-12 12:00:00,47.69,,,,0.0,4.11,-9.13,-3.73,-14.54
2015-12-13 12:00:00,40.94,,,,0.0,5.76,-8.69,-2.95,-14.43
2015-12-14 12:00:00,28.05,,,,0.0,6.4,-7.08,-0.49,-13.68
2015-12-15 12:00:00,35.41,,,,0.0,3.5,-7.52,0.34,-15.37
2015-12-16 12:00:00,37.29,,,,0.0,1.74,-6.43,0.66,-13.52
2015-12-17 12:00:00,47.55,,,,0.0,5.79,-8.8,-5.37,-12.22
2015-12-18 12:00:00,50.49,,,,0.0,2.24,-8.26,-3.83,-12.69
2015-12-19 12:00:00,44.84,,,,0.0,2.71,-11.0,-5.74,-16.25
2015-12-20 12:00:00,43.34,,,,0.0,2.69,-8.5,-1.63,-15.37
2015-12-21 12:00:00,50.13,,,,0.0,3.14,-7.34,-0.6,-14.09
2015-12-22 12:00:00,42.58,,,,0.0,0.96,-7.57,-1.7,-13.44
2015-12-23 12:00:00,47.2,,,,0.0,0.26,-7.74,-1.8,-13.67
2015-12-24 12:00:00,53.5,,,,0.0,3.11,-7.15,-0.96,-13.35
2015-12-25 12:00:00,40.01,,,,0.0,4.75,-6.25,2.18,-14.69
2015-12-26 12:00:00,55.67,,,,0.0,3.14,-6.99,-0.09,-13.88
2015-12-27 12:00:00,61.09,,,,0.0,5.5,-15.75,-12.1,-19.4
2015-12-28 12:00:00,54.05,,,,0.0,3.49,-17.49,-13.49,-21.49
2015-12-29 12:00:00,51.32,,,,0.0,0.85,-17.87,-13.8,-21.94
2015-12-30 12:00:00,35.39,,,,0.0,3.48,-12.23,-3.47,-21.0
2015-12-31 12:00:00,39.58,,,,0.0,5.16,-11.7,-5.94,-17.46
2016-01-01 12:00:00,44.13,,,,0.0,2.63,-11.3,-5.03,-17.58
2016-01-02 12:00:00,40.83,,,,0.0,3.68,-8.54,-0.82,-16.27
2016-01-03 12:00:00,44.34,,,,0.0,4.39,-7.52,1.13,-16.18
2016-01-04 12:00:00,48.32,,,,0.0,1.81,-6.31,1.5,-14.11
2016-01-05 12:00:00,51.15,,,,0.0,2.11,-7.58,-2.12,-13.05
2016-01-06 12:00:00,46.53,,,,0.0,4.18,-5.27,2.51,-13.04
2016-01-07 12:00:00,53.56,,,,0.0,1.52,-3.71,4.7,-12.13
2016-01-08 12:00:00,58.7,,,,0.0,1.89,-10.23,-6.1,-14.36
2016-01-09 12:00:00,60.29,,,,0.0,1.75,-10.37,-5.57,-15.16
2016-01-10 12:00:00,60.0,,,,0.0,1.27,-9.98,-5.03,-14.93
2016-01-11 12:00:00,64.42,,,,0.0,1.54,-7.93,-2.01,-13.85
2016-01-12 12:00:00,53.5,,,,0.0,1.87,-6.64,0.6,-13.88
2016-01-13 12:00:00,61.6,,,,0.0,1.9,-8.94,-3.94,-13.93
2016-01-14 12:00:00,68.58,,,,0.0,1.36,-9.95,-4.76,-15.14
2016-01-15 12:00:00,60.22,,,,0.0,1.6,-7.55,-0.75,-14.35
2016-01-16 12:00:00,67.97,,,,0.0,1.58,-8.01,-2.11,-13.91
2016-01-17 12:00:00,82.29,,,,0.0,2.84,-7.98,-1.8,-14.16
2016-01-18 12:00:00,63.51,,,,0.0,0.74,-4.62,3.21,-12.46
2016-01-19 12:00:00,70.41,,,,0.0,2.5,-5.94,0.7,-12.59
2016-01-20 12:00:00,82.2,,,,0.0,2.29,-5.33,0.77,-11.43
2016-01-21 12:00:00,80.16,,,,0.0,2.0,-7.49,-2.36,-12.62
2016-01-22 12:00:00,82.72,,,,0.0,3.05,-7.18,-1.77,-12.59
2016-01-23 12:00:00,68.95,,,,0.0,4.34,-13.78,-9.45,-18.12
2016-01-24 12:00:00,60.2,,,,0.0,2.32,-13.66,-8.16,-19.16
2016-01-25 12:00:00,59.64,,,,0.0,2.3,-16.59,-11.59,-21.58
2016-01-26 12:00:00,44.07,,,,0.0,3.56,-13.79,-6.85,-20.74
2016-01-27 12:00:00,38.12,,,,0.0,1.68,-11.06,-3.33,-18.78
2016-01-28 12:00:00,41.48,,,,0.0,1.96,-10.46,-2.13,-18.79
2016-01-29 12:00:00,39.05,,,,0.0,2.83,-7.2,0.23,-14.63
2016-01-30 12:00:00,50.77,,,,0.0,4.48,-7.56,-1.32,-13.81
2016-01-31 12:00:00,62.72,,,,0.0,1.82,-9.2,-2.99,-15.41
2016-02-01 12:00:00,64.36,,,,0.0,1.43,-7.68,-0.43,-14.94
2016-02-02 12:00:00,59.41,,,,0.0,0.91,-8.06,-2.38,-13.73
2016-02-03 12:00:00,60.13,,,,0.0,1.65,-6.72,-0.13,-13.32
2016-02-04 12:00:00,66.29,,,,0.0,0.73,-7.3,-1.36,-13.25
2016-02-05 12:00:00,53.64,,,,0.0,3.15,-4.74,3.41,-12.9
2016-02-06 12:00:00,42.86,,,,0.0,4.39,-4.58,3.07,-12.23
2016-02-07 12:00:00,51.93,,,,0.0,3.26,-4.82,1.81,-11.45
2016-02-08 12:00:00,53.17,,,,0.0,5.2,-4.04,3.74,-11.82
2016-02-09 12:00:00,44.58,,,,0.0,1.77,-3.02,4.2,-10.24
2016-02-10 12:00:00,53.32,,,,0.0,2.68,-1.8,6.41,-10.0
2016-02-11 12:00:00,51.77,,,,0.0,3.9,-2.26,4.15,-8.67
2016-02-12 12:00:00,52.84,,,,0.0,2.04,-2.79,3.34,-8.91
2016-02-13 12:00:00,57.75,,,,0.0,2.24,-3.3,1.62,-8.22
2016-02-14 12:00:00,75.77,,,,0.0,2.75,-4.96,-0.69,-9.24
2016-02-15 12:00:00,80.32,,,,0.0,4.4,-9.2,-4.88,-13.52
2016-02-16 12:00:00,56.14,,,,0.0,5.45,-8.8,-3.52,-14.09
2016-02-17 12:00:00,41.09,,,,0.0,4.44,-6.65,-0.26,-13.04
2016-02-18 12:00:00,38.91,,,,0.0,5.22,-5.9,0.1,-11.89
2016-02-19 12:00:00,38.27,,,,0.0,6.41,-5.5,0.31,-11.31
2016-02-20 12:00:00,33.89,,,,0.0,6.93,-2.98,4.96,-10.92
2016-02-21 12:00:00,39.37,,,,0.0,5.96,-0.89,8.67,-10.45
2016-02-22 12:00:00,42.07,,,,0.0,4.0,1.6,10.94,-7.74
2016-02-23 12:00:00,48.2,,,,0.0,5.12,-3.66,2.46,-9.78
2016-02-24 12:00:00,49.88,,,,0.0,2.94,-5.7,-0.39,-11.01
2016-02-25 12:00:00,45.65,,,,0.0,4.08,-5.48,0.05,-11.01
2016-02-26 12:00:00,42.01,,,,0.0,3.05,-6.12,-0.21,-12.04
2016-02-27 12:00:00,45.69,,,,0.0,2.27,-5.23,1.29,-11.74
2016-02-28 12:00:00,58.17,,,,0.0,6.37,-4.53,1.85,-10.91
2016-02-29 12:00:00,75.41,,,,0.0,1.85,-2.39,2.62,-7.4
2016-03-01 12:00:00,55.0,,,,0.0,1.78,-2.28,3.01,-7.57
2016-03-02 12:00:00,55.86,,,,0.0,2.04,-3.57,1.81,-8.95
2016-03-03 12:00:00,57.66,,,,0.0,3.0,-5.14,-0.55,-9.72
2016-03-04 12:00:00,52.61,,,,0.0,3.49,-6.98,-3.39,-10.56
2016-03-05 12:00:00,71.01,,,,0.0,1.08,-7.74,-5.01,-10.47
2016-03-06 12:00:00,51.34,,,,0.0,1.82,-6.77,-1.24,-12.31
2016-03-07 12:00:00,40.28,,,,0.0,4.79,-2.37,5.28,-10.01
2016-03-08 12:00:00,46.74,,,,0.0,5.23,1.6,10.1,-6.89
2016-03-09 12:00:00,48.17,,,,0.0,1.3,2.85,9.64,-3.93
2016-03-10 12:00:00,49.78,,,,0.0,3.79,0.86,6.75,-5.02
2016-03-11 12:00:00,58.29,,,,0.0,5.2,1.13,7.05,-4.79
2016-03-12 12:00:00,72.19,,,,0.0,5.02,4.23,10.91,-2.46
2016-03-13 12:00:00,81.59,,,,0.0,2.49,3.56,8.23,-1.11
2016-03-14 12:00:00,78.67,,,,0.26,3.22,1.41,6.17,-3.36
2016-03-15 12:00:00,61.67,,,,0.11,1.58,2.59,8.49,-3.31
2016-03-16 12:00:00,62.53,,,,0.0,1.43,1.74,7.56,-4.08
2016-03-17 12:00:00,62.44,,,,0.02,1.63,1.86,8.03,-4.31
2016-03-18 12:00:00,48.27,,,,0.0,3.63,2.27,9.26,-4.71
2016-03-19 12:00:00,42.35,,,,0.0,4.03,-2.69,2.94,-8.31
2016-03-20 12:00:00,36.87,,,,0.0,4.82,-5.13,-0.56,-9.69
2016-03-21 12:00:00,51.64,,,,0.0,3.93,-2.28,3.61,-8.17
2016-03-22 12:00:00,53.77,,,,0.0,1.82,0.1,5.95,-5.76
2016-03-23 12:00:00,53.33,,,,0.0,2.54,1.89,8.58,-4.79
2016-03-24 12:00:00,48.44,,,,0.0,1.78,3.43,10.07,-3.2
2016-03-25 12:00:00,50.26,,,,3.26,2.4,3.86,10.59,-2.87
2016-03-26 12:00:00,56.4,,,,0.06,1.56,1.91,6.87,-3.04
2016-03-27 12:00:00,49.7,,,,0.82,3.62,4.33,10.53,-1.87
2016-03-28 12:00:00,60.68,,,,0.24,5.58,-0.71,4.35,-5.76
2016-03-29 12:00:00,50.88,,,,0.0,2.18,0.23,5.72,-5.26
2016-03-30 12:00:00,56.08,,,,0.08,4.24,3.64,10.51,-3.24
2016-03-31 12:00:00,44.55,,,,0.0,5.48,3.72,9.1,-1.66
2016-04-01 12:00:00,47.93,,,,0.0,2.45,3.15,7.96,-1.66
2016-04-02 12:00:00,55.84,,,,2.26,2.52,2.53,6.62,-1.56
2016-04-03 12:00:00,58.91,,,,0.75,2.64,-0.75,2.37,-3.87
2016-04-04 12:00:00,57.51,,,,0.0,2.02,-0.58,4.62,-5.78
2016-04-05 12:00:00,38.88,,,,0.0,6.02,0.6,6.99,-5.79
2016-04-06 12:00:00,36.17,,,,0.0,6.3,-0.46,5.29,-6.21
2016-04-07 12:00:00,33.43,,,,0.0,4.99,2.55,9.3,-4.2
2016-04-08 12:00:00,36.06,,,,0.0,3.36,4.07,11.16,-3.02
2016-04-09 12:00:00,47.83,,,,0.0,4.91,4.51,10.52,-1.5
2016-04-10 12:00:00,43.56,,,,0.0,2.15,5.41,11.32,-0.5
2016-04-11 12:00:00,45.35,,,,0.31,2.34,4.62,9.55,-0.3
2016-04-12 12:00:00,59.04,,,,0.14,1.52,5.01,9.86,0.16
2016-04-13 12:00:00,71.27,,,,1.67,2.23,4.51,10.03,-1.0
2016-04-14 12:00:00,54.53,,,,0.0,3.58,7.83,14.69,0.98
2016-04-15 12:00:00,47.16,,,,1.71,6.8,5.25,15.04,-4.54
2016-04-16 12:00:00,47.67,,,,0.18,3.03,-3.23,0.66,-7.13
2016-04-17 12:00:00,42.87,,,,0.0,2.58,2.14,8.16,-3.87
2016-04-18 12:00:00,56.15,,,,0.1,1.6,3.02,7.75,-1.71
2016-04-19 12:00:00,40.66,,,,0.0,4.11,5.65,12.17,-0.86
2016-04-20 12:00:00,32.97,,,,0.0,4.16,6.84,13.23,0.45
2016-04-21 12:00:00,39.6,,,,0.0,2.76,7.9,13.76,2.04
2016-04-22 12:00:00,58.92,,,,3.42,2.41,9.28,15.47,3.08
2016-04-23 12:00:00,63.81,,,,0.88,2.39,6.7,12.04,1.36
2016-04-24 12:00:00,47.15,,,,0.19,5.91,5.0,11.43,-1.44
2016-04-25 12:00:00,51.72,,,,0.1,4.75,3.96,8.88,-0.96
2016-04-26 12:00:00,63.65,,,,0.09,2.13,8.05,15.03,1.07
2016-04-27 12:00:00,55.55,,,,0.0,2.1,12.02,19.63,4.41
2016-04-28 12:00:00,42.78,,,,0.23,2.86,12.65,18.51,6.79
2016-04-29 12:00:00,75.13,,,,5.04,3.05,9.42,13.32,5.53
2016-04-30 12:00:00,77.9,,,,0.31,2.37,10.43,15.18,5.69
2016-05-01 12:00:00,48.09,,,,0.0,2.93,12.25,17.65,6.84
2016-05-02 12:00:00,50.28,,,,0.0,5.85,13.16,18.77,7.56
2016-05-03 12:00:00,77.6,,,,4.1,3.44,7.56,11.68,3.43
2016-05-04 12:00:00,45.9,,,,0.0,1.84,11.96,17.83,6.09
2016-05-05 12:00:00,44.85,,,,0.27,2.07,14.23,20.0,8.46
2016-05-06 12:00:00,32.57,,,,0.0,2.0,13.39,18.0,8.78
2016-05-07 12:00:00,54.03,,,,0.0,4.76,12.71,19.05,6.37
2016-05-08 12:00:00,58.3,,,,1.18,6.91,10.36,15.45,5.26
2016-05-09 12:00:00,42.58,,,,0.0,3.28,8.02,13.98,2.06
2016-05-10 12:00:00,48.44,,,,0.0,3.62,9.46,15.76,3.16
2016-05-11 12:00:00,45.65,,,,0.0,2.59,13.62,20.39,6.85
2016-05-12 12:00:00,50.6,,,,5.36,5.82,11.26,18.64,3.88
2016-05-13 12:00:00,46.69,,,,0.19,3.64,6.09,11.28,0.9
2016-05-14 12:00:00,42.69,,,,0.0,2.03,9.21,15.41,3.0
2016-05-15 12:00:00,39.37,,,,0.36,4.36,13.22,18.96,7.49
2016-05-16 12:00:00,44.96,,,,0.27,3.05,11.76,16.9,6.62
2016-05-17 12:00:00,60.26,,,,0.0,3.57,12.69,17.55,7.83
2016-05-18 12:00:00,75.66,,,,7.71,2.5,13.63,18.67,8.59
2016-05-19 12:00:00,78.02,,,,5.41,6.56,5.38,9.82,0.94
2016-05-20 12:00:00,47.72,,,,0.0,3.44,5.68,9.7,1.65
2016-05-21 12:00:00,55.31,,,,0.0,2.54,6.13,12.05,0.22
2016-05-22 12:00:00,45.25,,,,0.0,2.54,10.71,17.42,4.0
2016-05-23 12:00:00,46.47,,,,3.19,3.98,10.38,16.94,3.82
2016-05-24 12:00:00,60.98,,,,0.38,2.62,3.79,8.01,-0.43
2016-05-25 12:00:00,40.55,,,,0.0,4.88,5.86,11.61,0.1
2016-05-26 12:00:00,38.47,,,,0.0,1.22,7.06,13.45,0.66
2016-05-27 12:00:00,32.38,,,,0.0,1.85,9.27,16.47,2.06
2016-05-28 12:00:00,34.48,,,,0.0,2.31,10.69,18.28,3.09
2016-05-29 12:00:00,43.16,,,,0.02,2.1,11.24,18.9,3.57
2016-05-30 12:00:00,34.47,,,,0.0,3.23,12.75,19.99,5.52
2016-05-31 12:00:00,47.25,,,,0.0,3.74,10.84,15.63,6.05
2016-06-01 12:00:00,55.56,,,,0.0,4.25,11.76,17.03,6.5
2016-06-02 12:00:00,57.5,,,,0.0,2.06,12.86,17.87,7.84
2016-06-03 12:00:00,38.38,,,,0.0,3.36,14.76,21.95,7.57
2016-06-04 12:00:00,45.51,,,,1.43,3.82,13.14,19.01,7.27
2016-06-05 12:00:00,89.2,,,,9.27,2.98,6.71,9.51,3.91
2016-06-06 12:00:00,59.29,,,,0.0,1.67,11.69,16.97,6.41
2016-06-07 12:00:00,59.34,,,,0.0,2.23,13.16,18.82,7.51
2016-06-08 12:00:00,55.86,,,,0.99,1.46,13.96,19.3,8.61
2016-06-09 12:00:00,50.04,,,,0.0,2.68,13.96,20.93,6.99
2016-06-10 12:00:00,50.62,,,,4.69,2.45,15.34,21.0,9.68
2016-06-11 12:00:00,75.87,,,,5.2,1.94,12.34,15.61,9.07
2016-06-12 12:00:00,67.01,,,,0.33,4.24,8.53,12.71,4.34
2016-06-13 12:00:00,42.84,,,,0.0,1.25,11.87,16.86,6.87
2016-06-14 12:00:00,35.81,,,,0.0,1.36,14.96,20.29,9.63
2016-06-15 12:00:00,26.49,,,,0.0,3.17,15.97,20.04,11.9
2016-06-16 12:00:00,38.29,,,,0.0,4.35,14.84,20.21,9.46
2016-06-17 12:00:00,43.35,,,,0.0,2.76,15.69,21.01,10.37
2016-06-18 12:00:00,52.96,,,,1.0,2.16,13.26,16.21,10.31
2016-06-19 12:00:00,54.38,,,,0.44,1.64,13.11,17.04,9.17
2016-06-20 12:00:00,44.4,,,,0.0,1.92,13.52,18.97,8.07
2016-06-21 12:00:00,45.12,,,,0.0,2.33,14.35,20.77,7.93
2016-06-22 12:00:00,49.3,,,,0.0,4.39,17.65,24.07,11.23
2016-06-23 12:00:00,49.99,,,,0.0,1.98,18.21,24.47,11.95
2016-06-24 12:00:00,29.17,,,,0.02,4.93,17.6,22.45,12.76
2016-06-25 12:00:00,35.5,,,,0.0,2.8,16.18,21.28,11.07
2016-06-26 12:00:00,44.45,,,,1.1,3.91,16.12,21.94,10.3
2016-06-27 12:00:00,55.34,,,,0.04,2.73,13.91,18.27,9.54
2016-06-28 12:00:00,54.65,,,,0.35,1.78,15.73,20.43,11.04
2016-06-29 12:00:00,50.69,,,,0.0,2.22,15.83,21.31,10.34
2016-06-30 12:00:00,51.88,,,,0.0,2.3,19.19,24.5,13.89
2016-07-01 12:00:00,59.52,,,,2.49,4.14,15.88,21.24,10.53
2016-07-02 12:00:00,49.78,,,,0.0,1.36,14.33,19.6,9.05
2016-07-03 12:00:00,48.13,,,,0.22,2.4,15.84,21.24,10.44
2016-07-04 12:00:00,69.54,,,,11.08,3.25,16.18,21.46,10.89
2016-07-05 12:00:00,93.17,,,,9.18,2.35,10.78,13.78,7.78
2016-07-06 12:00:00,69.9,,,,0.0,1.65,14.84,19.7,9.99
2016-07-07 12:00:00,58.45,,,,0.0,2.37,15.28,22.2,8.36
2016-07-08 12:00:00,47.93,,,,0.0,2.74,18.48,24.69,12.28
2016-07-09 12:00:00,52.89,,,,0.0,2.82,15.49,20.57,10.4
2016-07-10 12:00:00,43.83,,,,0.0,1.89,16.66,23.46,9.86
2016-07-11 12:00:00,41.88,,,,0.0,2.72,19.01,24.02,14.01
2016-07-12 12:00:00,62.96,,,,0.53,3.63,17.46,21.34,13.58
2016-07-13 12:00:00,56.55,,,,1.02,3.85,15.86,18.86,12.85
2016-07-14 12:00:00,67.13,,,,0.92,1.69,12.17,15.43,8.91
2016-07-15 12:00:00,60.1,,,,0.0,1.42,14.15,19.9,8.4
2016-07-16 12:00:00,51.15,,,,0.79,2.17,17.31,22.44,12.18
2016-07-17 12:00:00,56.69,,,,2.15,2.48,12.96,18.79,7.13
2016-07-18 12:00:00,46.56,,,,0.22,1.58,15.31,22.15,8.46
2016-07-19 12:00:00,46.37,,,,0.0,2.62,17.48,24.12,10.84
2016-07-20 12:00:00,46.25,,,,0.0,2.24,17.54,24.73,10.36
2016-07-21 12:00:00,43.87,,,,0.0,2.3,20.05,27.04,13.07
2016-07-22 12:00:00,47.58,,,,0.25,4.35,18.48,24.23,12.74
2016-07-23 12:00:00,73.19,,,,3.04,1.76,12.51,16.06,8.95
2016-07-24 12:00:00,61.09,,,,0.0,2.0,16.71,22.36,11.07
2016-07-25 12:00:00,60.61,,,,0.0,2.72,18.69,23.72,13.65
2016-07-26 12:00:00,52.74,,,,1.12,2.97,19.59,24.78,14.4
2016-07-27 12:00:00,49.46,,,,0.44,3.5,18.58,23.44,13.72
2016-07-28 12:00:00,67.63,,,,4.18,2.09,17.72,22.75,12.69
2016-07-29 12:00:00,79.17,,,,5.15,1.77,14.82,19.25,10.38
2016-07-30 12:00:00,74.87,,,,0.84,0.89,14.11,18.77,9.45
2016-07-31 12:00:00,61.37,,,,0.4,2.12,15.36,19.97,10.74
2016-08-01 12:00:00,57.3,,,,0.0,1.6,14.67,19.95,9.39
2016-08-02 12:00:00,53.91,,,,0.0,3.23,17.01,22.6,11.42
2016-08-03 12:00:00,69.56,,,,3.75,3.25,15.33,19.49,11.16
2016-08-04 12:00:00,76.07,,,,1.02,1.99,12.68,17.23,8.14
2016-08-05 12:00:00,68.67,,,,1.96,1.45,14.46,19.33,9.58
2016-08-06 12:00:00,58.4,,,,0.0,1.66,15.63,21.6,9.67
2016-08-07 12:00:00,44.16,,,,0.0,1.1,17.81,25.6,10.02
2016-08-08 12:00:00,37.14,,,,0.0,1.87,18.42,26.91,9.93
2016-08-09 12:00:00,41.81,,,,0.0,2.81,20.41,27.67,13.15
2016-08-10 12:00:00,48.42,,,,0.0,5.43,21.04,27.83,14.26
2016-08-11 12:00:00,56.49,,,,0.0,4.19,20.7,26.52,14.88
2016-08-12 12:00:00,59.14,,,,0.0,2.54,20.92,26.38,15.47
2016-08-13 12:00:00,51.93,,,,0.0,5.44,18.24,22.82,13.67
2016-08-14 12:00:00,48.61,,,,0.74,4.33,15.67,19.36,11.98
2016-08-15 12:00:00,69.49,,,,3.18,1.96,11.26,14.44,8.07
2016-08-16 12:00:00,65.72,,,,0.0,2.13,12.97,17.92,8.02
2016-08-17 12:00:00,55.72,,,,0.0,1.81,14.48,20.76,8.21
2016-08-18 12:00:00,48.52,,,,0.0,2.57,16.12,22.78,9.45
2016-08-19 12:00:00,50.5,,,,0.07,3.04,16.02,23.01,9.03
2016-08-20 12:00:00,52.34,,,,0.0,2.09,16.9,23.3,10.5
2016-08-21 12:00:00,50.34,,,,0.0,3.45,18.39,24.51,12.26
2016-08-22 12:00:00,60.08,,,,1.59,4.95,18.64,23.68,13.61
2016-08-23 12:00:00,78.51,,,,5.41,3.95,9.58,13.2,5.95
2016-08-24 12:00:00,63.08,,,,0.0,3.32,13.27,19.87,6.67
2016-08-25 12:00:00,47.99,,,,0.0,3.83,15.22,24.32,6.12
2016-08-26 12:00:00,38.72,,,,0.0,1.59,16.89,24.74,9.03
2016-08-27 12:00:00,47.7,,,,0.0,2.64,18.01,24.93,11.1
2016-08-28 12:00:00,56.09,,,,0.0,4.94,19.43,26.55,12.31
2016-08-29 12:00:00,58.65,,,,1.66,2.04,20.34,26.37,14.32
2016-08-30 12:00:00,70.26,,,,3.13,4.05,11.86,15.47,8.25
2016-08-31 12:00:00,74.76,,,,5.5,2.67,11.47,14.37,8.57
2016-09-01 12:00:00,91.11,,,,4.84,3.06,10.3,12.81,7.8
2016-09-02 12:00:00,76.55,,,,1.25,1.6,13.88,18.22,9.54
2016-09-03 12:00:00,91.61,,,,10.27,4.17,13.67,17.07,10.28
2016-09-04 12:00:00,89.34,,,,1.96,5.14,13.74,16.51,10.96
2016-09-05 12:00:00,91.73,,,,13.27,2.02,14.1,17.22,10.98
2016-09-06 12:00:00,97.7,,,,6.7,3.05,11.26,13.33,9.19
2016-09-07 12:00:00,94.65,,,,5.61,2.68,9.26,11.46,7.05
2016-09-08 12:00:00,80.87,,,,0.98,1.19,8.83,11.01,6.65
2016-09-09 12:00:00,84.65,,,,2.79,1.81,6.88,10.95,2.8
2016-09-10 12:00:00,70.56,,,,0.0,1.65,9.15,14.83,3.46
2016-09-11 12:00:00,71.4,,,,0.0,2.84,10.52,16.77,4.27
2016-09-12 12:00:00,78.7,,,,1.52,3.63,11.4,17.03,5.77
2016-09-13 12:00:00,92.71,,,,5.63,1.82,9.2,13.14,5.27
2016-09-14 12:00:00,72.19,,,,0.16,3.35,10.07,15.62,4.52
2016-09-15 12:00:00,56.89,,,,0.0,2.3,10.13,15.11,5.14
2016-09-16 12:00:00,59.39,,,,0.0,2.46,7.38,12.5,2.25
2016-09-17 12:00:00,56.83,,,,0.0,3.67,9.6,16.63,2.58
2016-09-18 12:00:00,50.28,,,,0.0,2.58,10.77,18.3,3.24
2016-09-19 12:00:00,50.45,,,,0.0,2.85,9.68,15.23,4.13
2016-09-20 12:00:00,53.35,,,,0.02,2.11,11.54,18.26,4.83
2016-09-21 12:00:00,54.52,,,,1.99,3.77,7.81,11.28,4.34
2016-09-22 12:00:00,91.75,,,,5.57,1.81,2.55,4.7,0.41
2016-09-23 12:00:00,84.22,,,,0.0,2.76,6.3,11.31,1.28
2016-09-24 12:00:00,76.04,,,,0.0,4.19,8.92,15.61,2.22
2016-09-25 12:00:00,70.56,,,,0.82,2.21,8.86,14.39,3.34
2016-09-26 12:00:00,72.71,,,,6.06,2.39,7.52,10.44,4.6
2016-09-27 12:00:00,94.54,,,,6.03,1.46,3.51,6.81,0.2
2016-09-28 12:00:00,67.86,,,,0.0,1.51,6.16,12.04,0.28
2016-09-29 12:00:00,74.02,,,,0.0,3.97,7.26,13.75,0.76
2016-09-30 12:00:00,59.59,,,,0.0,2.49,9.53,14.53,4.54
2016-10-01 12:00:00,56.93,,,,5.14,1.99,9.11,13.22,5.0
2016-10-02 12:00:00,83.63,,,,2.63,2.39,3.16,7.39,-1.06
2016-10-03 12:00:00,55.7,,,,0.0,2.74,7.34,14.52,0.16
2016-10-04 12:00:00,58.0,,,,0.0,2.92,5.14,10.4,-0.12
2016-10-05 12:00:00,64.99,,,,0.0,2.91,5.36,11.1,-0.38
2016-10-06 12:00:00,73.63,,,,0.72,2.1,4.99,10.35,-0.36
2016-10-07 12:00:00,57.25,,,,0.0,3.15,6.03,12.69,-0.63
2016-10-08 12:00:00,45.71,,,,0.0,2.47,7.24,14.59,-0.12
2016-10-09 12:00:00,59.25,,,,0.0,2.9,7.37,12.9,1.83
2016-10-10 12:00:00,57.53,,,,0.0,4.76,9.06,16.37,1.76
2016-10-11 12:00:00,51.82,,,,0.92,4.18,8.69,15.3,2.07
2016-10-12 12:00:00,84.23,,,,4.54,1.87,1.02,4.53,-2.49
2016-10-13 12:00:00,71.83,,,,0.0,3.19,2.82,8.34,-2.71
2016-10-14 12:00:00,63.57,,,,1.28,1.78,3.09,8.9,-2.71
2016-10-15 12:00:00,47.29,,,,0.0,2.03,4.43,8.14,0.72
2016-10-16 12:00:00,60.19,,,,2.01,2.78,3.83,6.71,0.94
2016-10-17 12:00:00,87.52,,,,1.12,1.35,2.02,4.68,-0.65
2016-10-18 12:00:00,84.9,,,,0.07,2.23,3.15,8.34,-2.05
2016-10-19 12:00:00,79.01,,,,0.0,3.4,4.27,10.28,-1.74
2016-10-20 12:00:00,66.76,,,,2.13,3.61,5.24,10.6,-0.11
2016-10-21 12:00:00,85.11,,,,1.6,1.81,0.12,4.04,-3.8
2016-10-22 12:00:00,79.51,,,,0.76,0.95,2.15,7.63,-3.33
2016-10-23 12:00:00,72.93,,,,0.0,3.16,2.25,7.08,-2.58
2016-10-24 12:00:00,72.18,,,,0.33,1.83,3.82,9.78,-2.14
2016-10-25 12:00:00,63.43,,,,0.68,1.81,-1.53,1.07,-4.13
2016-10-26 12:00:00,70.63,,,,0.0,1.67,1.58,6.62,-3.46
2016-10-27 12:00:00,73.0,,,,0.0,1.09,1.2,5.55,-3.15
2016-10-28 12:00:00,76.27,,,,0.0,3.1,2.82,8.37,-2.73
2016-10-29 12:00:00,50.28,,,,0.0,3.83,4.08,10.62,-2.47
2016-10-30 12:00:00,41.97,,,,0.0,2.21,4.35,11.59,-2.9
2016-10-31 12:00:00,55.0,,,,0.01,3.48,1.99,7.06,-3.08
2016-11-01 12:00:00,66.65,,,,0.07,0.8,2.6,7.57,-2.37
2016-11-02 12:00:00,87.09,,,,0.72,1.62,-2.45,1.99,-6.89
2016-11-03 12:00:00,56.0,,,,0.0,4.03,1.06,7.64,-5.51
2016-11-04 12:00:00,50.0,,,,0.0,3.73,-2.08,2.96,-7.11
2016-11-05 12:00:00,52.2,,,,0.0,2.55,-2.8,1.99,-7.6
2016-11-06 12:00:00,57.46,,,,0.0,0.88,-1.52,3.21,-6.25
2016-11-07 12:00:00,57.51,,,,0.0,1.79,-2.8,1.96,-7.56
2016-11-08 12:00:00,56.87,,,,0.0,2.08,-1.77,3.53,-7.07
2016-11-09 12:00:00,49.08,,,,0.0,1.78,0.02,6.16,-6.12
