,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-12-05 12:00:00,60.65,,,,0.0,5.58,-12.14,-7.65,-16.62
2015-12-06 12:00:00,53.3,,,,0.0,2.7,-13.5,-8.3,-18.7
2015-12-07 12:00:00,54.7,,,,0.0,2.91,-12.05,-6.08,-18.02
2015-12-08 12:00:00,53.65,,,,0.0,3.52,-10.4,-3.92,-16.87
2015-12-09 12:00:00,65.81,,,,0.0,3.41,-12.19,-7.49,-16.89
2015-12-10 12:00:00,30.74,,,,0.0,4.58,-8.23,-1.29,-15.16
2015-12-11 12:00:00,40.03,,,,0.0,3.38,-7.83,0.09,-15.75
2015-12-12 12:00:00,42.72,,,,0.0,2.87,-7.37,-0.91,-13.84
2015-12-13 12:00:00,50.65,,,,0.0,2.68,-8.5,-3.62,-13.38
2015-12-14 12:00:00,43.72,,,,0.0,2.48,-6.83,-0.74,-12.92
2015-12-15 12:00:00,48.71,,,,0.0,4.1,-7.48,-1.73,-13.23
2015-12-16 12:00:00,46.04,,,,0.0,2.68,-6.62,0.3,-13.53
2015-12-17 12:00:00,58.14,,,,0.0,3.79,-8.14,-3.25,-13.04
2015-12-18 12:00:00,54.58,,,,0.0,8.47,-11.59,-5.45,-17.74
2015-12-19 12:00:00,52.57,,,,0.0,4.97,-17.06,-12.39,-21.73
2015-12-20 12:00:00,50.09,,,,0.0,3.69,-11.9,-4.84,-18.95
2015-12-21 12:00:00,60.21,,,,0.0,2.59,-14.27,-9.25,-19.29
2015-12-22 12:00:00,45.14,,,,0.0,2.93,-12.14,-5.95,-18.33
2015-12-23 12:00:00,39.49,,,,0.0,2.74,-12.31,-7.25,-17.38
2015-12-24 12:00:00,47.48,,,,0.0,3.24,-11.92,-6.65,-17.18
2015-12-25 12:00:00,59.62,,,,0.0,3.97,-10.09,-4.11,-16.07
2015-12-26 12:00:00,46.67,,,,0.0,5.24,-10.47,-5.78,-15.16
2015-12-27 12:00:00,56.0,,,,0.0,4.08,-13.59,-9.99,-17.18
2015-12-28 12:00:00,59.04,,,,0.0,2.32,-11.64,-6.17,-17.11
2015-12-29 12:00:00,52.85,,,,0.0,3.42,-10.91,-5.02,-16.81
2015-12-30 12:00:00,44.15,,,,0.0,2.55,-9.93,-4.49,-15.38
2015-12-31 12:00:00,56.42,,,,0.0,3.2,-10.12,-4.88,-15.37
2016-01-01 12:00:00,51.26,,,,0.0,3.62,-8.02,-1.34,-14.7
2016-01-02 12:00:00,55.71,,,,0.0,5.23,-6.58,0.21,-13.36
2016-01-03 12:00:00,68.35,,,,0.0,4.14,-11.05,-6.17,-15.93
2016-01-04 12:00:00,63.82,,,,0.0,2.9,-10.04,-4.07,-16.0
2016-01-05 12:00:00,52.16,,,,0.0,2.63,-10.02,-4.2,-15.83
2016-01-06 12:00:00,59.83,,,,0.0,2.96,-10.47,-5.46,-15.48
2016-01-07 12:00:00,54.67,,,,0.0,2.47,-9.45,-3.35,-15.56
2016-01-08 12:00:00,63.86,,,,0.0,2.67,-10.58,-5.26,-15.9
2016-01-09 12:00:00,51.31,,,,0.0,2.72,-10.33,-4.9,-15.76
2016-01-10 12:00:00,42.48,,,,0.0,5.1,-7.32,0.42,-15.06
2016-01-11 12:00:00,44.33,,,,0.0,4.68,-6.36,1.29,-14.01
2016-01-12 12:00:00,42.45,,,,0.0,5.04,-5.81,2.36,-13.99
2016-01-13 12:00:00,59.09,,,,0.0,6.0,-10.53,-5.0,-16.06
2016-01-14 12:00:00,49.45,,,,0.0,5.22,-7.37,1.36,-16.09
2016-01-15 12:00:00,54.1,,,,0.0,4.7,-10.0,-3.72,-16.27
2016-01-16 12:00:00,64.19,,,,0.0,3.12,-11.25,-5.57,-16.93
2016-01-17 12:00:00,69.74,,,,0.0,2.75,-10.56,-4.44,-16.68
2016-01-18 12:00:00,58.0,,,,0.0,3.87,-8.5,-1.72,-15.27
2016-01-19 12:00:00,56.6,,,,0.0,3.18,-8.11,-1.99,-14.24
2016-01-20 12:00:00,56.24,,,,0.0,3.34,-6.95,-0.4,-13.49
2016-01-21 12:00:00,58.41,,,,0.0,3.38,-6.38,0.13,-12.88
2016-01-22 12:00:00,75.77,,,,0.0,6.49,-10.34,-5.35,-15.34
2016-01-23 12:00:00,65.97,,,,0.0,7.27,-15.5,-10.26,-20.73
2016-01-24 12:00:00,53.91,,,,0.0,6.4,-14.16,-7.62,-20.7
2016-01-25 12:00:00,46.97,,,,0.0,5.25,-11.54,-0.85,-22.23
2016-01-26 12:00:00,52.93,,,,0.0,3.14,-9.76,-0.16,-19.36
2016-01-27 12:00:00,63.53,,,,0.0,3.86,-9.12,-2.66,-15.58
2016-01-28 12:00:00,74.61,,,,0.0,3.08,-7.78,-1.19,-14.37
2016-01-29 12:00:00,71.36,,,,0.0,1.96,-6.51,-1.41,-11.61
2016-01-30 12:00:00,60.8,,,,0.0,2.02,-5.05,-1.75,-8.35
2016-01-31 12:00:00,63.77,,,,0.0,3.13,-4.64,-0.85,-8.43
2016-02-01 12:00:00,62.68,,,,0.0,3.3,-3.54,0.05,-7.13
2016-02-02 12:00:00,63.74,,,,0.0,3.72,-5.02,-0.93,-9.11
2016-02-03 12:00:00,71.17,,,,0.0,6.67,-9.28,-4.11,-14.45
2016-02-04 12:00:00,71.41,,,,0.0,5.46,-12.81,-8.39,-17.24
2016-02-05 12:00:00,71.92,,,,0.0,3.88,-13.17,-8.3,-18.03
2016-02-06 12:00:00,68.37,,,,0.0,5.05,-12.9,-8.21,-17.59
2016-02-07 12:00:00,78.05,,,,0.0,2.91,-14.49,-9.5,-19.47
2016-02-08 12:00:00,67.72,,,,0.0,3.67,-13.56,-7.77,-19.34
2016-02-09 12:00:00,64.39,,,,0.0,2.63,-12.86,-7.29,-18.43
2016-02-10 12:00:00,75.54,,,,0.0,4.88,-13.62,-7.54,-19.7
2016-02-11 12:00:00,56.22,,,,0.0,4.13,-10.47,-2.86,-18.08
2016-02-12 12:00:00,53.38,,,,0.0,5.68,-8.66,-1.16,-16.16
2016-02-13 12:00:00,59.91,,,,0.0,4.43,-6.37,1.36,-14.1
2016-02-14 12:00:00,72.21,,,,0.0,3.07,-5.68,1.78,-13.14
2016-02-15 12:00:00,58.9,,,,0.0,3.59,-5.32,-0.86,-9.79
2016-02-16 12:00:00,63.37,,,,0.0,2.97,-4.34,1.43,-10.11
2016-02-17 12:00:00,64.06,,,,0.0,2.86,-3.82,1.54,-9.18
2016-02-18 12:00:00,60.92,,,,0.0,3.37,-3.94,0.26,-8.15
2016-02-19 12:00:00,63.69,,,,0.0,2.49,-3.08,1.77,-7.93
2016-02-20 12:00:00,60.57,,,,0.0,3.07,-4.1,-0.29,-7.91
2016-02-21 12:00:00,58.24,,,,0.0,3.44,-3.51,1.7,-8.72
2016-02-22 12:00:00,61.19,,,,0.0,4.09,-4.12,0.21,-8.46
2016-02-23 12:00:00,66.03,,,,0.0,4.07,-3.97,0.65,-8.59
2016-02-24 12:00:00,66.64,,,,0.0,4.32,-5.6,-0.63,-10.58
2016-02-25 12:00:00,50.27,,,,0.0,3.08,-5.84,-1.1,-10.58
2016-02-26 12:00:00,48.76,,,,0.0,3.78,-5.08,-0.09,-10.07
2016-02-27 12:00:00,54.39,,,,0.0,2.3,-5.33,-0.32,-10.35
2016-02-28 12:00:00,47.5,,,,0.0,3.12,-3.13,2.56,-8.81
2016-02-29 12:00:00,49.93,,,,0.0,2.32,-3.2,2.33,-8.73
2016-03-01 12:00:00,50.18,,,,0.0,3.54,-4.17,1.43,-9.78
2016-03-02 12:00:00,51.29,,,,0.0,2.9,-4.24,0.99,-9.47
2016-03-03 12:00:00,55.28,,,,0.0,2.51,-1.43,5.11,-7.97
2016-03-04 12:00:00,48.4,,,,0.0,4.2,0.93,8.15,-6.28
2016-03-05 12:00:00,52.5,,,,0.0,3.54,1.68,9.29,-5.92
2016-03-06 12:00:00,61.86,,,,0.0,3.42,1.41,8.6,-5.77
2016-03-07 12:00:00,71.31,,,,0.0,3.82,-2.17,2.8,-7.15
2016-03-08 12:00:00,62.42,,,,0.0,2.9,-3.82,-0.51,-7.13
2016-03-09 12:00:00,57.17,,,,0.0,3.18,-1.19,4.95,-7.34
2016-03-10 12:00:00,61.37,,,,0.0,2.59,-0.75,5.14,-6.64
2016-03-11 12:00:00,71.43,,,,0.0,3.59,-1.0,4.48,-6.49
2016-03-12 12:00:00,59.4,,,,0.0,3.47,1.8,8.5,-4.91
2016-03-13 12:00:00,52.29,,,,0.0,5.69,2.57,11.34,-6.19
2016-03-14 12:00:00,50.07,,,,0.0,4.93,-5.63,-1.42,-9.83
2016-03-15 12:00:00,48.05,,,,0.0,4.6,-6.54,-2.09,-10.99
2016-03-16 12:00:00,53.19,,,,0.0,3.46,-5.23,-0.41,-10.05
2016-03-17 12:00:00,54.32,,,,0.0,3.14,-4.17,-0.01,-8.32
2016-03-18 12:00:00,59.59,,,,0.0,3.12,0.11,6.86,-6.64
2016-03-19 12:00:00,62.2,,,,0.0,3.14,1.08,7.46,-5.3
2016-03-20 12:00:00,64.2,,,,0.04,3.98,0.02,4.88,-4.85
2016-03-21 12:00:00,41.31,,,,0.0,3.31,4.41,12.3,-3.49
2016-03-22 12:00:00,46.7,,,,0.0,3.98,4.65,12.94,-3.65
2016-03-23 12:00:00,69.05,,,,0.71,5.51,-0.71,4.59,-6.02
2016-03-24 12:00:00,49.73,,,,0.0,3.96,2.17,8.9,-4.55
2016-03-25 12:00:00,54.64,,,,0.0,4.35,3.52,10.64,-3.6
2016-03-26 12:00:00,37.89,,,,0.0,4.74,7.4,16.0,-1.19
2016-03-27 12:00:00,38.31,,,,0.0,5.43,8.37,18.14,-1.41
2016-03-28 12:00:00,78.0,,,,0.4,4.28,0.25,4.68,-4.19
2016-03-29 12:00:00,84.37,,,,0.5,4.0,1.21,6.4,-3.98
2016-03-30 12:00:00,87.02,,,,2.92,5.58,-0.46,5.01,-5.93
2016-03-31 12:00:00,81.91,,,,2.75,4.69,-1.88,1.56,-5.33
2016-04-01 12:00:00,71.25,,,,0.0,4.17,0.29,5.81,-5.23
2016-04-02 12:00:00,72.86,,,,0.34,5.53,-0.89,4.13,-5.9
2016-04-03 12:00:00,72.07,,,,2.52,4.48,-1.71,1.53,-4.94
2016-04-04 12:00:00,70.34,,,,0.0,4.33,-0.54,4.66,-5.74
2016-04-05 12:00:00,70.08,,,,0.0,4.81,1.02,6.85,-4.8
2016-04-06 12:00:00,78.17,,,,0.0,6.81,-0.48,4.79,-5.74
2016-04-07 12:00:00,76.5,,,,0.45,3.85,-0.93,3.67,-5.54
2016-04-08 12:00:00,74.81,,,,0.2,3.62,0.81,6.22,-4.6
2016-04-09 12:00:00,62.84,,,,0.0,2.86,1.51,6.97,-3.96
2016-04-10 12:00:00,49.74,,,,0.0,3.23,5.12,12.02,-1.77
2016-04-11 12:00:00,66.06,,,,0.0,3.59,4.33,10.49,-1.83
2016-04-12 12:00:00,60.67,,,,0.0,3.09,5.37,11.75,-1.01
2016-04-13 12:00:00,56.22,,,,0.63,5.61,3.45,9.65,-2.74
2016-04-14 12:00:00,55.98,,,,0.0,6.3,2.22,7.84,-3.41
2016-04-15 12:00:00,67.9,,,,0.19,5.6,5.21,11.43,-1.01
2016-04-16 12:00:00,63.96,,,,0.16,4.62,4.26,9.82,-1.3
2016-04-17 12:00:00,35.26,,,,0.0,3.6,6.25,13.02,-0.51
2016-04-18 12:00:00,41.79,,,,0.05,3.38,5.66,11.83,-0.51
2016-04-19 12:00:00,47.75,,,,0.0,4.04,6.9,13.59,0.2
2016-04-20 12:00:00,45.97,,,,0.0,3.4,8.22,15.47,0.97
2016-04-21 12:00:00,48.04,,,,0.0,3.66,8.44,15.03,1.85
2016-04-22 12:00:00,38.71,,,,0.0,3.81,7.45,14.24,0.66
2016-04-23 12:00:00,34.3,,,,0.0,5.24,8.63,15.57,1.7
2016-04-24 12:00:00,37.67,,,,0.0,5.36,9.72,16.62,2.82
2016-04-25 12:00:00,35.16,,,,0.0,4.1,9.74,15.26,4.22
2016-04-26 12:00:00,33.52,,,,0.06,5.1,9.33,15.13,3.53
2016-04-27 12:00:00,41.44,,,,1.97,3.67,8.75,13.86,3.64
2016-04-28 12:00:00,63.41,,,,1.64,4.14,6.01,11.69,0.33
2016-04-29 12:00:00,44.46,,,,0.0,3.5,8.98,16.03,1.92
2016-04-30 12:00:00,47.24,,,,0.0,7.6,10.34,16.93,3.75
2016-05-01 12:00:00,42.31,,,,0.11,5.22,12.0,18.86,5.14
2016-05-02 12:00:00,46.89,,,,0.6,5.91,9.89,14.71,5.07
2016-05-03 12:00:00,60.67,,,,5.13,6.2,5.43,9.96,0.91
2016-05-04 12:00:00,70.34,,,,4.11,4.29,3.83,6.75,0.9
2016-05-05 12:00:00,56.5,,,,0.21,2.91,6.18,10.78,1.58
2016-05-06 12:00:00,60.63,,,,1.1,2.85,5.56,9.44,1.69
2016-05-07 12:00:00,54.09,,,,0.0,2.98,7.8,13.21,2.39
2016-05-08 12:00:00,56.24,,,,0.4,4.75,2.73,6.98,-1.52
2016-05-09 12:00:00,48.54,,,,0.0,2.91,7.7,14.04,1.36
2016-05-10 12:00:00,35.58,,,,0.0,3.97,9.55,16.42,2.69
2016-05-11 12:00:00,37.37,,,,0.0,4.79,9.99,16.5,3.48
2016-05-12 12:00:00,46.57,,,,0.0,6.92,10.92,17.0,4.83
2016-05-13 12:00:00,32.68,,,,0.12,7.43,11.24,17.39,5.08
2016-05-14 12:00:00,28.79,,,,0.0,3.91,10.45,16.96,3.95
2016-05-15 12:00:00,29.8,,,,0.0,4.78,12.48,19.14,5.83
2016-05-16 12:00:00,36.47,,,,0.19,4.88,11.23,16.4,6.06
2016-05-17 12:00:00,53.76,,,,2.53,6.47,5.91,10.9,0.92
2016-05-18 12:00:00,48.44,,,,0.11,2.18,5.29,9.99,0.6
2016-05-19 12:00:00,49.35,,,,0.0,2.55,7.85,13.31,2.39
2016-05-20 12:00:00,34.16,,,,0.0,3.03,10.35,16.81,3.89
2016-05-21 12:00:00,29.8,,,,0.0,3.31,11.64,18.76,4.52
2016-05-22 12:00:00,35.63,,,,0.0,6.39,13.68,20.35,7.02
2016-05-23 12:00:00,53.47,,,,4.01,4.76,10.82,15.93,5.72
2016-05-24 12:00:00,56.25,,,,8.36,6.56,5.23,10.51,-0.04
2016-05-25 12:00:00,54.35,,,,0.1,5.14,5.76,11.81,-0.28
2016-05-26 12:00:00,35.57,,,,0.0,6.33,8.36,16.26,0.46
2016-05-27 12:00:00,32.19,,,,0.0,4.92,10.35,18.08,2.62
2016-05-28 12:00:00,34.65,,,,0.0,3.96,12.97,20.62,5.32
2016-05-29 12:00:00,31.5,,,,0.0,3.44,14.85,22.46,7.23
2016-05-30 12:00:00,35.98,,,,0.0,5.11,18.07,26.63,9.52
2016-05-31 12:00:00,35.72,,,,0.23,7.87,13.55,19.6,7.5
2016-06-01 12:00:00,39.44,,,,1.0,4.83,9.16,13.54,4.77
2016-06-02 12:00:00,66.95,,,,5.09,3.83,6.49,8.95,4.03
2016-06-03 12:00:00,52.55,,,,1.24,3.18,9.29,13.84,4.73
2016-06-04 12:00:00,61.19,,,,0.0,4.44,8.37,13.52,3.23
2016-06-05 12:00:00,43.07,,,,0.0,4.45,10.61,18.51,2.71
2016-06-06 12:00:00,36.35,,,,0.0,4.57,11.63,17.65,5.6
2016-06-07 12:00:00,38.87,,,,0.71,3.3,13.26,19.45,7.06
2016-06-08 12:00:00,35.08,,,,1.13,3.26,14.68,20.32,9.03
2016-06-09 12:00:00,43.67,,,,0.68,3.48,11.09,16.36,5.82
2016-06-10 12:00:00,43.85,,,,0.46,3.4,12.54,18.17,6.91
2016-06-11 12:00:00,41.75,,,,0.15,3.85,11.28,16.55,6.02
2016-06-12 12:00:00,36.28,,,,0.0,2.69,11.82,17.81,5.82
2016-06-13 12:00:00,29.57,,,,0.0,3.07,13.61,19.67,7.56
2016-06-14 12:00:00,27.94,,,,0.0,3.23,14.77,20.69,8.84
2016-06-15 12:00:00,20.76,,,,0.0,4.03,14.84,22.12,7.56
2016-06-16 12:00:00,20.58,,,,0.0,3.63,16.5,24.31,8.69
2016-06-17 12:00:00,39.41,,,,0.79,4.9,16.32,23.98,8.67
2016-06-18 12:00:00,52.53,,,,0.04,4.41,13.96,19.22,8.7
2016-06-19 12:00:00,47.74,,,,0.0,5.67,16.6,23.78,9.41
2016-06-20 12:00:00,53.55,,,,0.0,5.68,13.57,20.8,6.34
2016-06-21 12:00:00,48.74,,,,0.0,4.27,13.2,18.14,8.26
2016-06-22 12:00:00,57.84,,,,4.03,3.47,12.95,17.26,8.65
2016-06-23 12:00:00,82.12,,,,4.52,3.07,10.79,13.65,7.93
2016-06-24 12:00:00,54.13,,,,0.12,3.63,12.92,18.95,6.89
2016-06-25 12:00:00,38.81,,,,0.0,3.45,14.9,22.16,7.64
2016-06-26 12:00:00,29.96,,,,0.0,4.59,15.67,24.0,7.34
2016-06-27 12:00:00,37.22,,,,0.0,6.09,13.49,20.6,6.37
2016-06-28 12:00:00,51.94,,,,0.0,3.97,11.64,16.04,7.23
2016-06-29 12:00:00,60.35,,,,1.83,3.0,11.48,14.95,8.01
2016-06-30 12:00:00,67.47,,,,3.67,2.75,11.79,15.51,8.06
2016-07-01 12:00:00,56.9,,,,0.47,3.78,11.78,17.04,6.53
2016-07-02 12:00:00,42.1,,,,0.37,2.85,12.77,18.64,6.9
2016-07-03 12:00:00,39.24,,,,0.0,3.04,13.84,19.8,7.87
2016-07-04 12:00:00,39.9,,,,0.0,4.3,15.15,22.21,8.08
2016-07-05 12:00:00,41.21,,,,0.0,4.38,15.57,22.75,8.39
2016-07-06 12:00:00,45.03,,,,0.0,3.58,16.03,21.87,10.19
2016-07-07 12:00:00,38.99,,,,0.0,3.51,16.59,22.54,10.64
2016-07-08 12:00:00,32.45,,,,0.0,3.4,17.34,24.26,10.41
2016-07-09 12:00:00,41.23,,,,0.08,3.9,17.56,24.48,10.64
2016-07-10 12:00:00,49.66,,,,0.0,5.63,16.28,23.05,9.5
2016-07-11 12:00:00,66.74,,,,0.59,7.04,14.97,19.74,10.19
2016-07-12 12:00:00,68.35,,,,0.67,5.55,13.93,18.84,9.01
2016-07-13 12:00:00,54.44,,,,0.0,4.78,14.83,20.85,8.81
2016-07-14 12:00:00,45.67,,,,0.0,4.05,16.43,22.12,10.74
2016-07-15 12:00:00,39.65,,,,0.0,3.2,18.53,24.59,12.46
2016-07-16 12:00:00,35.25,,,,0.0,4.12,20.09,27.09,13.1
2016-07-17 12:00:00,31.24,,,,0.0,3.43,20.73,27.69,13.76
2016-07-18 12:00:00,41.16,,,,0.2,5.4,20.47,26.77,14.17
2016-07-19 12:00:00,71.81,,,,4.51,4.74,14.2,18.5,9.9
2016-07-20 12:00:00,75.55,,,,1.24,4.64,13.43,17.54,9.32
2016-07-21 12:00:00,71.38,,,,0.61,5.06,14.32,18.73,9.91
2016-07-22 12:00:00,69.56,,,,0.38,3.92,15.28,20.31,10.24
2016-07-23 12:00:00,74.43,,,,4.58,2.68,15.42,19.65,11.18
2016-07-24 12:00:00,74.25,,,,6.03,2.72,15.39,19.69,11.08
2016-07-25 12:00:00,77.42,,,,4.4,3.15,16.0,20.42,11.59
2016-07-26 12:00:00,80.83,,,,1.67,4.22,14.94,20.43,9.45
2016-07-27 12:00:00,70.3,,,,0.0,4.53,15.14,21.67,8.62
2016-07-28 12:00:00,63.82,,,,0.0,4.96,16.54,23.73,9.35
2016-07-29 12:00:00,55.19,,,,0.0,4.07,19.21,25.15,13.26
2016-07-30 12:00:00,52.64,,,,0.0,4.29,19.1,26.33,11.86
2016-07-31 12:00:00,49.66,,,,0.0,4.86,19.07,27.68,10.45
2016-08-01 12:00:00,48.71,,,,0.0,4.87,19.33,27.42,11.24
2016-08-02 12:00:00,51.78,,,,0.0,5.34,19.43,27.14,11.72
2016-08-03 12:00:00,53.61,,,,0.0,5.67,19.26,26.92,11.6
2016-08-04 12:00:00,58.16,,,,0.0,5.63,19.26,26.05,12.47
2016-08-05 12:00:00,55.95,,,,0.0,5.77,20.07,27.33,12.81
2016-08-06 12:00:00,48.26,,,,0.0,4.25,20.94,28.44,13.44
2016-08-07 12:00:00,44.4,,,,0.0,4.19,21.47,28.72,14.22
2016-08-08 12:00:00,42.87,,,,0.0,3.8,20.9,28.72,13.09
2016-08-09 12:00:00,35.1,,,,0.0,5.14,19.58,25.94,13.22
2016-08-10 12:00:00,41.81,,,,0.0,5.14,18.13,24.39,11.87
2016-08-11 12:00:00,53.65,,,,0.0,5.96,16.79,23.07,10.52
2016-08-12 12:00:00,54.47,,,,0.0,5.19,16.21,22.22,10.19
2016-08-13 12:00:00,64.28,,,,2.12,4.38,14.76,19.5,10.03
2016-08-14 12:00:00,77.3,,,,3.92,3.48,14.47,18.07,10.88
2016-08-15 12:00:00,80.91,,,,4.78,2.72,14.0,17.87,10.13
2016-08-16 12:00:00,74.23,,,,2.3,2.55,13.59,18.62,8.55
2016-08-17 12:00:00,65.54,,,,0.02,2.75,14.86,20.86,8.85
2016-08-18 12:00:00,54.94,,,,0.0,2.86,16.45,22.78,10.12
2016-08-19 12:00:00,53.51,,,,0.58,4.91,16.04,23.31,8.77
2016-08-20 12:00:00,72.8,,,,9.02,4.1,12.02,15.41,8.62
2016-08-21 12:00:00,76.36,,,,1.69,3.93,11.12,15.63,6.62
2016-08-22 12:00:00,62.41,,,,0.16,3.47,12.72,18.2,7.24
2016-08-23 12:00:00,68.39,,,,3.52,3.05,12.36,16.58,8.14
2016-08-24 12:00:00,58.59,,,,0.11,3.87,12.06,19.1,5.02
2016-08-25 12:00:00,61.98,,,,0.0,4.81,12.21,19.77,4.65
2016-08-26 12:00:00,69.41,,,,0.23,6.63,12.05,18.55,5.55
2016-08-27 12:00:00,83.03,,,,6.75,7.37,12.41,16.19,8.62
2016-08-28 12:00:00,96.81,,,,7.3,5.61,11.41,13.97,8.84
2016-08-29 12:00:00,92.89,,,,2.46,3.13,11.42,14.42,8.41
2016-08-30 12:00:00,86.67,,,,3.43,2.29,11.86,15.47,8.25
2016-08-31 12:00:00,76.47,,,,1.67,2.44,11.25,15.75,6.76
2016-09-01 12:00:00,65.78,,,,0.38,2.64,10.78,16.77,4.78
2016-09-02 12:00:00,64.99,,,,0.21,2.78,11.13,17.33,4.92
2016-09-03 12:00:00,71.55,,,,0.3,3.48,11.76,17.51,6.01
2016-09-04 12:00:00,80.05,,,,0.08,3.47,11.79,17.3,6.27
2016-09-05 12:00:00,71.57,,,,0.16,3.21,12.6,18.39,6.81
2016-09-06 12:00:00,67.54,,,,0.0,3.38,13.23,19.44,7.03
2016-09-07 12:00:00,70.79,,,,0.0,3.77,13.3,18.89,7.71
2016-09-08 12:00:00,68.51,,,,1.73,3.9,13.23,18.19,8.27
2016-09-09 12:00:00,60.84,,,,0.31,4.14,12.47,17.1,7.84
2016-09-10 12:00:00,70.53,,,,3.61,2.63,11.2,14.67,7.73
2016-09-11 12:00:00,74.4,,,,0.61,3.43,10.51,15.6,5.41
2016-09-12 12:00:00,56.75,,,,0.0,4.53,10.98,18.28,3.68
2016-09-13 12:00:00,46.48,,,,0.0,3.33,11.16,18.2,4.11
2016-09-14 12:00:00,41.48,,,,0.0,3.17,11.02,18.03,4.0
2016-09-15 12:00:00,48.97,,,,0.0,3.13,11.57,18.79,4.36
2016-09-16 12:00:00,47.56,,,,0.0,2.66,13.39,20.36,6.42
2016-09-17 12:00:00,47.91,,,,0.0,3.41,13.01,19.43,6.59
2016-09-18 12:00:00,49.2,,,,0.0,3.21,13.8,20.17,7.42
2016-09-19 12:00:00,62.06,,,,9.66,5.89,11.92,18.64,5.2
2016-09-20 12:00:00,62.27,,,,2.01,2.9,9.39,13.4,5.38
2016-09-21 12:00:00,60.04,,,,0.0,2.89,9.66,15.34,3.98
2016-09-22 12:00:00,57.16,,,,0.0,4.11,9.88,16.42,3.34
2016-09-23 12:00:00,60.18,,,,0.0,3.8,8.03,13.45,2.61
2016-09-24 12:00:00,57.85,,,,0.0,4.2,10.11,17.04,3.19
2016-09-25 12:00:00,55.8,,,,0.0,3.12,11.2,18.76,3.64
2016-09-26 12:00:00,64.17,,,,0.0,3.27,10.38,16.55,4.21
2016-09-27 12:00:00,63.63,,,,0.0,3.64,10.94,16.7,5.19
2016-09-28 12:00:00,85.93,,,,6.56,5.61,9.19,14.11,4.26
2016-09-29 12:00:00,89.28,,,,6.16,6.1,3.34,8.85,-2.17
2016-09-30 12:00:00,64.03,,,,0.99,3.31,1.21,5.18,-2.76
2016-10-01 12:00:00,61.64,,,,0.0,3.18,2.98,8.94,-2.97
2016-10-02 12:00:00,55.91,,,,0.0,3.38,6.14,13.3,-1.02
2016-10-03 12:00:00,57.44,,,,0.0,3.02,6.91,14.89,-1.07
2016-10-04 12:00:00,67.89,,,,0.0,3.09,6.33,13.18,-0.52
2016-10-05 12:00:00,63.65,,,,3.1,3.04,5.42,9.92,0.93
2016-10-06 12:00:00,54.4,,,,0.0,3.14,4.16,9.9,-1.57
2016-10-07 12:00:00,43.98,,,,0.0,3.38,6.98,13.97,-0.02
2016-10-08 12:00:00,53.82,,,,0.0,3.69,6.69,13.52,-0.15
2016-10-09 12:00:00,53.39,,,,0.0,2.66,6.94,13.74,0.14
2016-10-10 12:00:00,50.82,,,,0.0,3.12,7.35,14.03,0.67
2016-10-11 12:00:00,67.03,,,,1.46,3.19,4.33,9.96,-1.31
2016-10-12 12:00:00,41.13,,,,0.0,3.73,7.42,14.85,-0.02
2016-10-13 12:00:00,36.32,,,,0.0,3.92,8.34,16.75,-0.06
2016-10-14 12:00:00,77.31,,,,0.0,4.84,2.07,6.78,-2.65
2016-10-15 12:00:00,66.06,,,,0.0,3.55,6.29,12.87,-0.29
2016-10-16 12:00:00,82.94,,,,3.59,4.52,5.91,9.52,2.31
2016-10-17 12:00:00,85.47,,,,0.97,3.7,3.99,6.69,1.3
2016-10-18 12:00:00,65.8,,,,0.0,2.06,4.06,9.57,-1.46
2016-10-19 12:00:00,70.28,,,,0.09,3.87,3.01,8.2,-2.17
2016-10-20 12:00:00,65.68,,,,0.0,2.97,3.76,9.75,-2.23
2016-10-21 12:00:00,49.13,,,,0.0,2.99,5.55,12.67,-1.58
2016-10-22 12:00:00,58.71,,,,0.0,3.64,4.93,11.56,-1.69
2016-10-23 12:00:00,71.25,,,,0.0,2.65,5.06,11.11,-1.0
2016-10-24 12:00:00,71.48,,,,0.0,3.22,2.84,8.13,-2.44
2016-10-25 12:00:00,74.69,,,,0.0,3.63,3.0,8.16,-2.16
2016-10-26 12:00:00,93.48,,,,0.94,4.43,2.41,6.67,-1.85
2016-10-27 12:00:00,79.46,,,,0.14,4.58,1.15,6.17,-3.86
2016-10-28 12:00:00,76.45,,,,0.83,4.34,-0.46,4.35,-5.28
2016-10-29 12:00:00,61.39,,,,0.66,4.16,-3.18,0.02,-6.39
2016-10-30 12:00:00,50.86,,,,0.0,2.45,-1.59,3.4,-6.59
2016-10-31 12:00:00,57.57,,,,0.0,2.17,-0.39,5.19,-5.97
2016-11-01 12:00:00,63.28,,,,0.0,1.69,-1.1,3.52,-5.73
2016-11-02 12:00:00,63.55,,,,0.0,2.78,-0.72,5.02,-6.47
2016-11-03 12:00:00,51.88,,,,0.0,3.16,-2.03,1.47,-5.53
2016-11-04 12:00:00,36.52,,,,0.0,2.79,0.17,6.2,-5.87
2016-11-05 12:00:00,29.98,,,,0.0,2.63,1.68,8.56,-5.19
2016-11-06 12:00:00,41.88,,,,0.0,2.97,1.31,7.95,-5.33
2016-11-07 12:00:00,33.65,,,,0.0,3.44,2.94,10.38,-4.5
2016-11-08 12:00:00,45.0,,,,0.0,2.06,2.17,9.79,-5.45
