,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-12-05 12:00:00,58.36,,,,0.0,2.67,-3.59,0.2,-7.38
2015-12-06 12:00:00,46.49,,,,0.0,2.7,-4.17,0.2,-8.53
2015-12-07 12:00:00,43.97,,,,0.0,3.67,-5.33,-1.54,-9.13
2015-12-08 12:00:00,54.35,,,,0.0,2.14,-5.44,-1.2,-9.68
2015-12-09 12:00:00,49.15,,,,0.0,3.52,-7.53,-3.26,-11.8
2015-12-10 12:00:00,55.6,,,,0.0,2.88,-8.65,-3.32,-13.99
2015-12-11 12:00:00,33.08,,,,0.0,2.3,-7.58,-1.61,-13.56
2015-12-12 12:00:00,25.21,,,,0.0,2.3,-8.11,-3.38,-12.84
2015-12-13 12:00:00,34.07,,,,0.0,2.44,-9.66,-4.71,-14.62
2015-12-14 12:00:00,63.28,,,,0.0,2.7,-9.38,-3.81,-14.95
2015-12-15 12:00:00,51.67,,,,0.0,3.16,-7.73,-1.28,-14.17
2015-12-16 12:00:00,47.99,,,,0.0,4.28,-6.34,1.49,-14.17
2015-12-17 12:00:00,66.38,,,,0.0,7.87,-11.74,-6.6,-16.88
2015-12-18 12:00:00,36.95,,,,0.0,6.25,-8.24,0.17,-16.65
2015-12-19 12:00:00,37.65,,,,0.0,3.93,-8.05,2.09,-18.2
2015-12-20 12:00:00,59.3,,,,0.0,3.99,-11.49,-6.51,-16.46
2015-12-21 12:00:00,65.92,,,,0.0,4.92,-10.77,-5.03,-16.52
2015-12-22 12:00:00,59.55,,,,0.0,3.92,-10.38,-4.64,-16.12
2015-12-23 12:00:00,58.04,,,,0.0,2.79,-9.92,-4.8,-15.03
2015-12-24 12:00:00,58.35,,,,0.0,4.26,-9.18,-4.19,-14.16
2015-12-25 12:00:00,61.07,,,,0.0,3.7,-8.56,-3.76,-13.36
2015-12-26 12:00:00,63.42,,,,0.0,3.81,-8.52,-3.24,-13.79
2015-12-27 12:00:00,63.15,,,,0.0,5.2,-7.32,-1.35,-13.29
2015-12-28 12:00:00,51.69,,,,0.0,3.3,-7.35,-2.07,-12.64
2015-12-29 12:00:00,38.21,,,,0.0,2.6,-7.62,-2.37,-12.86
2015-12-30 12:00:00,45.22,,,,0.0,4.21,-8.36,-3.33,-13.39
2015-12-31 12:00:00,54.65,,,,0.0,3.76,-8.0,-2.7,-13.3
2016-01-01 12:00:00,47.81,,,,0.0,5.01,-6.37,0.23,-12.96
2016-01-02 12:00:00,48.06,,,,0.0,5.96,-7.51,-1.48,-13.55
2016-01-03 12:00:00,37.85,,,,0.0,3.74,-6.16,2.0,-14.31
2016-01-04 12:00:00,46.33,,,,0.0,4.78,-6.21,0.14,-12.56
2016-01-05 12:00:00,46.53,,,,0.0,3.48,-5.93,0.06,-11.92
2016-01-06 12:00:00,55.01,,,,0.0,3.77,-6.7,-0.16,-13.24
2016-01-07 12:00:00,48.21,,,,0.0,4.25,-7.24,-0.63,-13.84
2016-01-08 12:00:00,54.29,,,,0.0,3.48,-7.36,-2.22,-12.5
2016-01-09 12:00:00,46.78,,,,0.0,6.91,-8.93,-3.38,-14.47
2016-01-10 12:00:00,59.42,,,,0.0,7.36,-14.35,-9.73,-18.96
2016-01-11 12:00:00,61.59,,,,0.0,6.52,-17.7,-13.14,-22.26
2016-01-12 12:00:00,65.75,,,,0.0,4.12,-19.53,-15.03,-24.02
2016-01-13 12:00:00,65.53,,,,0.0,3.23,-18.28,-12.11,-24.44
2016-01-14 12:00:00,67.84,,,,0.0,4.26,-16.82,-10.46,-23.18
2016-01-15 12:00:00,73.23,,,,0.0,3.26,-15.86,-8.96,-22.75
2016-01-16 12:00:00,79.09,,,,0.0,2.9,-15.44,-8.76,-22.12
2016-01-17 12:00:00,65.95,,,,0.0,3.39,-13.9,-7.18,-20.62
2016-01-18 12:00:00,72.45,,,,0.0,2.94,-13.96,-7.65,-20.26
2016-01-19 12:00:00,76.8,,,,0.0,2.83,-14.77,-8.94,-20.6
2016-01-20 12:00:00,68.39,,,,0.0,2.86,-14.59,-8.76,-20.42
2016-01-21 12:00:00,61.0,,,,0.0,3.3,-14.36,-8.33,-20.39
2016-01-22 12:00:00,53.42,,,,0.0,3.2,-14.21,-9.75,-18.68
2016-01-23 12:00:00,55.29,,,,0.0,3.29,-15.28,-9.82,-20.75
2016-01-24 12:00:00,68.82,,,,0.0,3.27,-15.97,-10.46,-21.47
2016-01-25 12:00:00,73.19,,,,0.0,4.03,-15.52,-9.58,-21.46
2016-01-26 12:00:00,66.8,,,,0.0,2.99,-12.71,-5.66,-19.76
2016-01-27 12:00:00,70.1,,,,0.0,2.96,-10.94,-4.52,-17.35
2016-01-28 12:00:00,81.11,,,,0.0,4.19,-13.56,-8.17,-18.95
2016-01-29 12:00:00,54.46,,,,0.0,3.06,-12.27,-5.79,-18.76
2016-01-30 12:00:00,62.36,,,,0.0,3.32,-12.76,-6.84,-18.67
2016-01-31 12:00:00,67.17,,,,0.0,3.01,-10.84,-4.49,-17.19
2016-02-01 12:00:00,73.92,,,,0.0,3.82,-13.05,-7.71,-18.38
2016-02-02 12:00:00,75.08,,,,0.0,7.16,-18.72,-12.2,-25.25
2016-02-03 12:00:00,73.42,,,,0.0,3.07,-21.28,-16.25,-26.3
2016-02-04 12:00:00,66.22,,,,0.0,2.51,-18.04,-11.05,-25.03
2016-02-05 12:00:00,59.94,,,,0.0,3.14,-12.47,-4.73,-20.21
2016-02-06 12:00:00,61.93,,,,0.0,3.21,-9.24,-1.59,-16.88
2016-02-07 12:00:00,68.93,,,,0.0,3.44,-10.29,-4.08,-16.49
2016-02-08 12:00:00,57.74,,,,0.0,4.8,-10.11,-3.84,-16.38
2016-02-09 12:00:00,51.55,,,,0.0,5.89,-11.3,-5.7,-16.91
2016-02-10 12:00:00,74.05,,,,0.0,6.18,-11.0,-5.41,-16.6
2016-02-11 12:00:00,75.64,,,,0.0,4.88,-10.38,-4.9,-15.85
2016-02-12 12:00:00,69.07,,,,0.0,4.55,-11.32,-6.22,-16.43
2016-02-13 12:00:00,68.18,,,,0.0,4.0,-10.87,-6.09,-15.65
2016-02-14 12:00:00,67.36,,,,0.0,3.78,-10.78,-5.77,-15.78
2016-02-15 12:00:00,70.2,,,,0.0,2.58,-11.76,-6.79,-16.74
2016-02-16 12:00:00,57.06,,,,0.0,3.36,-10.71,-4.38,-17.04
2016-02-17 12:00:00,63.37,,,,0.0,4.58,-11.81,-6.37,-17.25
2016-02-18 12:00:00,63.14,,,,0.0,4.35,-11.88,-6.62,-17.14
2016-02-19 12:00:00,61.84,,,,0.0,4.83,-11.84,-6.27,-17.42
2016-02-20 12:00:00,55.59,,,,0.0,4.23,-10.54,-4.2,-16.88
2016-02-21 12:00:00,50.5,,,,0.0,4.59,-9.21,-2.88,-15.54
2016-02-22 12:00:00,62.07,,,,0.0,4.26,-8.75,-3.36,-14.15
2016-02-23 12:00:00,55.99,,,,0.0,4.13,-9.4,-4.08,-14.71
2016-02-24 12:00:00,59.36,,,,0.0,4.36,-9.26,-3.9,-14.63
2016-02-25 12:00:00,60.39,,,,0.0,4.66,-9.16,-4.11,-14.21
2016-02-26 12:00:00,51.28,,,,0.0,5.63,-9.41,-4.1,-14.72
2016-02-27 12:00:00,53.93,,,,0.0,4.98,-10.33,-5.04,-15.62
2016-02-28 12:00:00,54.08,,,,0.0,3.66,-10.36,-4.81,-15.91
2016-02-29 12:00:00,44.75,,,,0.0,2.45,-7.84,-1.64,-14.05
2016-03-01 12:00:00,47.18,,,,0.0,2.86,-4.92,0.41,-10.26
2016-03-02 12:00:00,53.48,,,,0.0,3.73,-0.24,8.75,-9.23
2016-03-03 12:00:00,53.11,,,,0.0,3.1,-4.44,0.94,-9.81
2016-03-04 12:00:00,43.03,,,,0.0,3.52,-3.05,3.14,-9.24
2016-03-05 12:00:00,41.34,,,,0.0,4.98,-4.21,1.87,-10.28
2016-03-06 12:00:00,44.02,,,,0.0,5.66,-3.66,2.64,-9.97
2016-03-07 12:00:00,64.81,,,,0.0,4.13,-2.29,3.82,-8.41
2016-03-08 12:00:00,66.93,,,,0.0,2.74,-1.79,3.05,-6.62
2016-03-09 12:00:00,64.0,,,,0.0,3.65,-2.28,2.12,-6.68
2016-03-10 12:00:00,73.6,,,,0.0,3.78,-2.7,1.03,-6.43
2016-03-11 12:00:00,58.88,,,,0.0,3.57,-2.27,2.45,-6.99
2016-03-12 12:00:00,59.54,,,,0.0,3.29,-2.64,1.99,-7.27
2016-03-13 12:00:00,56.77,,,,0.0,2.92,-2.03,2.77,-6.83
2016-03-14 12:00:00,58.7,,,,0.17,4.05,-1.36,4.03,-6.76
2016-03-15 12:00:00,44.66,,,,0.0,3.73,-2.57,3.41,-8.55
2016-03-16 12:00:00,44.6,,,,0.0,5.97,-1.33,5.24,-7.91
2016-03-17 12:00:00,60.07,,,,0.54,5.8,-3.78,0.53,-8.09
2016-03-18 12:00:00,55.48,,,,0.02,3.86,-3.42,1.17,-8.01
2016-03-19 12:00:00,56.3,,,,0.02,4.77,-2.67,2.04,-7.38
2016-03-20 12:00:00,61.03,,,,0.0,6.53,-2.75,1.84,-7.34
2016-03-21 12:00:00,61.85,,,,0.0,5.18,-1.72,3.28,-6.71
2016-03-22 12:00:00,64.93,,,,0.98,4.97,-0.97,4.45,-6.38
2016-03-23 12:00:00,70.15,,,,0.74,5.72,-4.39,0.12,-8.91
2016-03-24 12:00:00,58.76,,,,0.0,3.8,-4.22,0.24,-8.69
2016-03-25 12:00:00,60.07,,,,0.02,5.17,-3.45,0.49,-7.38
2016-03-26 12:00:00,64.84,,,,0.0,5.19,-1.62,4.34,-7.58
2016-03-27 12:00:00,59.21,,,,0.44,6.51,-3.83,0.47,-8.14
2016-03-28 12:00:00,51.16,,,,0.0,5.5,-3.46,0.97,-7.88
2016-03-29 12:00:00,78.29,,,,3.29,5.65,-3.34,0.21,-6.88
2016-03-30 12:00:00,73.63,,,,1.4,6.17,-3.12,0.72,-6.95
2016-03-31 12:00:00,73.29,,,,0.48,5.71,-3.35,0.22,-6.92
2016-04-01 12:00:00,73.05,,,,0.0,3.17,-1.16,4.32,-6.63
2016-04-02 12:00:00,64.55,,,,0.0,4.11,-1.81,3.38,-7.01
2016-04-03 12:00:00,56.87,,,,0.0,4.03,-2.2,2.49,-6.88
2016-04-04 12:00:00,60.67,,,,0.0,4.71,-1.26,3.63,-6.16
2016-04-05 12:00:00,63.51,,,,0.0,4.16,-0.58,4.72,-5.89
2016-04-06 12:00:00,56.06,,,,0.0,3.08,0.09,5.27,-5.09
2016-04-07 12:00:00,51.44,,,,0.0,2.36,0.84,6.48,-4.79
2016-04-08 12:00:00,44.69,,,,0.0,2.49,2.72,8.85,-3.41
2016-04-09 12:00:00,40.75,,,,0.0,2.83,3.05,9.33,-3.24
2016-04-10 12:00:00,43.73,,,,0.0,3.2,5.11,11.97,-1.75
2016-04-11 12:00:00,39.36,,,,0.0,3.41,5.86,12.36,-0.64
2016-04-12 12:00:00,36.88,,,,0.0,3.88,4.33,10.94,-2.29
2016-04-13 12:00:00,47.8,,,,0.0,5.69,4.0,10.31,-2.3
2016-04-14 12:00:00,46.36,,,,0.0,5.88,4.69,11.15,-1.77
2016-04-15 12:00:00,33.63,,,,0.0,4.83,3.49,9.91,-2.93
2016-04-16 12:00:00,29.26,,,,0.0,3.82,3.74,10.13,-2.64
2016-04-17 12:00:00,28.3,,,,0.0,3.8,3.57,9.99,-2.86
2016-04-18 12:00:00,29.28,,,,0.0,4.37,5.41,12.34,-1.52
2016-04-19 12:00:00,30.68,,,,0.0,3.37,6.7,13.96,-0.55
2016-04-20 12:00:00,27.2,,,,0.0,3.36,7.81,15.03,0.6
2016-04-21 12:00:00,27.85,,,,0.0,4.04,9.99,17.57,2.4
2016-04-22 12:00:00,28.95,,,,0.0,3.67,10.09,16.91,3.28
2016-04-23 12:00:00,41.33,,,,0.59,4.08,10.77,17.16,4.38
2016-04-24 12:00:00,57.38,,,,0.75,4.68,10.81,16.59,5.03
2016-04-25 12:00:00,59.51,,,,0.03,4.87,10.6,16.0,5.21
2016-04-26 12:00:00,53.37,,,,0.04,5.7,11.66,17.53,5.79
2016-04-27 12:00:00,55.26,,,,0.02,6.85,11.19,16.58,5.8
2016-04-28 12:00:00,64.7,,,,0.74,6.23,10.85,15.65,6.05
2016-04-29 12:00:00,89.15,,,,11.59,7.39,4.94,12.39,-2.51
2016-04-30 12:00:00,80.98,,,,2.8,5.34,-0.93,2.38,-4.24
2016-05-01 12:00:00,67.8,,,,1.42,7.21,0.47,5.45,-4.51
2016-05-02 12:00:00,65.0,,,,0.02,4.3,-0.25,3.86,-4.37
2016-05-03 12:00:00,65.85,,,,0.0,2.62,2.23,7.52,-3.06
2016-05-04 12:00:00,59.33,,,,0.0,3.3,5.89,11.65,0.14
2016-05-05 12:00:00,50.14,,,,0.3,3.6,8.04,14.51,1.57
2016-05-06 12:00:00,60.44,,,,1.65,3.78,8.35,12.67,4.03
2016-05-07 12:00:00,75.3,,,,7.65,4.25,7.98,11.1,4.87
2016-05-08 12:00:00,86.2,,,,3.08,2.83,7.95,11.28,4.63
2016-05-09 12:00:00,59.46,,,,0.29,4.09,8.71,15.71,1.71
2016-05-10 12:00:00,75.63,,,,4.84,5.42,2.1,6.46,-2.26
2016-05-11 12:00:00,76.39,,,,5.28,2.74,0.96,3.78,-1.86
2016-05-12 12:00:00,56.63,,,,0.0,3.01,6.49,12.55,0.43
2016-05-13 12:00:00,46.51,,,,0.0,3.34,10.09,17.12,3.05
2016-05-14 12:00:00,44.31,,,,0.0,3.41,12.15,19.83,4.48
2016-05-15 12:00:00,40.09,,,,0.0,4.37,12.73,21.32,4.14
2016-05-16 12:00:00,31.79,,,,0.0,5.49,11.28,18.43,4.12
2016-05-17 12:00:00,35.16,,,,2.78,6.1,6.69,12.75,0.63
2016-05-18 12:00:00,68.74,,,,4.64,3.78,0.35,3.8,-3.1
2016-05-19 12:00:00,57.15,,,,0.0,5.39,2.5,8.02,-3.02
2016-05-20 12:00:00,51.13,,,,0.0,4.34,5.16,11.91,-1.59
2016-05-21 12:00:00,44.83,,,,0.0,3.77,8.68,16.02,1.33
2016-05-22 12:00:00,37.89,,,,0.0,3.2,10.92,17.81,4.03
2016-05-23 12:00:00,40.77,,,,0.07,5.46,9.58,15.06,4.09
2016-05-24 12:00:00,42.57,,,,0.0,4.32,9.57,15.72,3.43
2016-05-25 12:00:00,36.6,,,,0.0,4.38,12.36,19.27,5.45
2016-05-26 12:00:00,43.63,,,,0.0,3.86,13.69,19.28,8.09
2016-05-27 12:00:00,53.07,,,,0.18,4.19,14.46,20.06,8.85
2016-05-28 12:00:00,47.68,,,,1.83,5.74,12.82,17.88,7.77
2016-05-29 12:00:00,41.07,,,,0.0,4.05,12.93,18.3,7.56
2016-05-30 12:00:00,50.02,,,,0.06,5.42,13.7,20.15,7.25
2016-05-31 12:00:00,82.61,,,,7.75,5.54,8.76,13.19,4.33
2016-06-01 12:00:00,83.45,,,,1.1,3.01,8.27,11.64,4.89
2016-06-02 12:00:00,68.88,,,,0.12,3.35,10.3,15.51,5.08
2016-06-03 12:00:00,64.76,,,,0.13,3.83,10.93,16.05,5.81
2016-06-04 12:00:00,59.46,,,,0.58,4.69,12.39,17.4,7.38
2016-06-05 12:00:00,58.25,,,,1.24,4.21,10.39,14.22,6.55
2016-06-06 12:00:00,70.0,,,,4.12,4.14,8.19,11.18,5.19
2016-06-07 12:00:00,50.52,,,,0.43,5.36,7.97,14.12,1.83
2016-06-08 12:00:00,39.68,,,,0.0,4.5,9.81,16.51,3.11
2016-06-09 12:00:00,39.52,,,,0.0,3.66,10.41,16.87,3.94
2016-06-10 12:00:00,39.99,,,,0.0,3.77,12.03,17.39,6.67
2016-06-11 12:00:00,39.21,,,,0.19,3.26,13.13,17.97,8.28
2016-06-12 12:00:00,50.91,,,,7.01,2.72,13.95,19.28,8.62
2016-06-13 12:00:00,73.81,,,,5.96,4.61,9.68,14.35,5.02
2016-06-14 12:00:00,56.85,,,,0.0,2.92,11.59,18.16,5.02
2016-06-15 12:00:00,48.17,,,,0.0,3.52,13.91,21.45,6.38
2016-06-16 12:00:00,43.66,,,,0.0,3.9,15.84,23.32,8.36
2016-06-17 12:00:00,45.51,,,,0.0,4.3,15.98,22.74,9.22
2016-06-18 12:00:00,53.44,,,,0.36,4.63,15.81,21.63,9.99
2016-06-19 12:00:00,74.29,,,,6.35,3.77,13.76,18.12,9.39
2016-06-20 12:00:00,75.84,,,,3.24,3.25,12.89,16.94,8.83
2016-06-21 12:00:00,61.57,,,,0.78,2.72,13.97,18.85,9.09
2016-06-22 12:00:00,57.82,,,,0.78,3.34,14.46,19.26,9.67
2016-06-23 12:00:00,52.41,,,,0.2,4.14,15.66,21.32,9.99
2016-06-24 12:00:00,50.9,,,,0.0,4.62,17.28,23.97,10.6
2016-06-25 12:00:00,38.93,,,,0.0,4.63,18.66,24.92,12.39
2016-06-26 12:00:00,36.37,,,,0.0,4.79,17.34,23.15,11.54
2016-06-27 12:00:00,38.49,,,,0.0,4.05,17.03,23.45,10.61
2016-06-28 12:00:00,48.56,,,,2.58,4.39,17.79,23.81,11.77
2016-06-29 12:00:00,75.83,,,,10.12,3.68,14.11,17.37,10.86
2016-06-30 12:00:00,79.31,,,,2.39,3.97,11.36,14.8,7.93
2016-07-01 12:00:00,61.66,,,,1.62,2.73,12.69,17.25,8.12
2016-07-02 12:00:00,73.0,,,,19.28,3.12,10.67,14.22,7.12
2016-07-03 12:00:00,85.95,,,,6.98,2.67,8.73,11.96,5.49
2016-07-04 12:00:00,76.66,,,,2.49,2.38,9.73,14.16,5.3
2016-07-05 12:00:00,81.39,,,,10.72,3.59,10.54,14.39,6.69
2016-07-06 12:00:00,87.74,,,,19.88,3.07,10.24,13.27,7.2
2016-07-07 12:00:00,87.92,,,,7.5,3.74,10.19,13.54,6.84
2016-07-08 12:00:00,90.14,,,,7.36,4.18,10.06,13.03,7.1
2016-07-09 12:00:00,91.99,,,,4.89,4.4,9.94,12.68,7.2
2016-07-10 12:00:00,91.67,,,,4.02,4.2,10.37,13.41,7.33
2016-07-11 12:00:00,91.54,,,,4.91,3.78,10.89,13.91,7.87
2016-07-12 12:00:00,82.78,,,,2.92,2.42,11.32,14.57,8.07
2016-07-13 12:00:00,74.75,,,,0.58,2.83,11.66,16.56,6.77
2016-07-14 12:00:00,69.96,,,,0.06,3.44,12.66,18.96,6.36
2016-07-15 12:00:00,65.65,,,,0.0,3.56,14.02,20.95,7.09
2016-07-16 12:00:00,61.77,,,,0.0,3.51,15.6,22.84,8.36
2016-07-17 12:00:00,53.19,,,,0.08,2.79,16.76,24.18,9.34
2016-07-18 12:00:00,48.92,,,,0.76,3.18,17.4,24.56,10.24
2016-07-19 12:00:00,47.57,,,,0.0,3.41,19.06,25.95,12.18
2016-07-20 12:00:00,44.64,,,,0.0,3.1,20.17,27.06,13.28
2016-07-21 12:00:00,45.28,,,,0.0,3.39,20.71,27.89,13.53
2016-07-22 12:00:00,43.76,,,,0.0,3.63,20.73,28.06,13.41
2016-07-23 12:00:00,42.35,,,,0.0,3.8,21.0,28.63,13.37
2016-07-24 12:00:00,39.97,,,,0.0,4.76,20.97,28.37,13.56
2016-07-25 12:00:00,37.94,,,,0.0,5.12,17.4,23.27,11.53
2016-07-26 12:00:00,42.65,,,,0.0,4.07,17.46,23.21,11.71
2016-07-27 12:00:00,43.46,,,,0.0,4.67,18.78,25.63,11.94
2016-07-28 12:00:00,47.29,,,,0.0,4.71,20.75,27.86,13.64
2016-07-29 12:00:00,54.2,,,,0.23,5.53,18.0,27.05,8.96
2016-07-30 12:00:00,54.49,,,,0.0,4.51,13.66,17.6,9.72
2016-07-31 12:00:00,59.97,,,,2.23,3.65,12.75,16.86,8.63
2016-08-01 12:00:00,90.52,,,,5.37,4.46,11.65,14.21,9.09
2016-08-02 12:00:00,94.29,,,,12.31,4.43,11.91,14.85,8.96
2016-08-03 12:00:00,85.86,,,,3.21,3.3,12.67,16.44,8.9
2016-08-04 12:00:00,83.25,,,,9.1,2.47,13.62,17.06,10.17
2016-08-05 12:00:00,76.52,,,,2.34,1.86,14.7,18.94,10.47
2016-08-06 12:00:00,72.43,,,,5.71,2.23,15.31,19.17,11.44
2016-08-07 12:00:00,73.74,,,,3.24,3.42,14.75,19.09,10.4
2016-08-08 12:00:00,69.62,,,,0.39,3.48,15.31,21.04,9.58
2016-08-09 12:00:00,72.44,,,,2.04,2.48,16.26,21.59,10.93
2016-08-10 12:00:00,84.1,,,,3.67,2.21,14.52,18.43,10.6
2016-08-11 12:00:00,86.96,,,,4.49,2.87,14.43,18.22,10.64
2016-08-12 12:00:00,81.24,,,,3.42,3.74,15.27,19.95,10.59
2016-08-13 12:00:00,77.66,,,,10.28,2.89,15.11,19.06,11.17
2016-08-14 12:00:00,83.7,,,,8.09,2.26,15.07,19.0,11.13
2016-08-15 12:00:00,82.58,,,,8.45,2.2,14.41,17.95,10.87
2016-08-16 12:00:00,82.09,,,,6.43,2.9,14.31,18.25,10.36
2016-08-17 12:00:00,84.94,,,,5.47,2.66,14.39,17.97,10.81
2016-08-18 12:00:00,87.26,,,,8.5,2.55,14.34,17.8,10.89
2016-08-19 12:00:00,84.8,,,,10.92,2.04,14.23,17.91,10.55
2016-08-20 12:00:00,84.85,,,,6.76,2.3,13.98,17.21,10.76
2016-08-21 12:00:00,79.63,,,,4.16,2.18,14.6,18.57,10.62
2016-08-22 12:00:00,80.49,,,,2.46,3.62,14.92,18.96,10.88
2016-08-23 12:00:00,80.8,,,,0.84,3.8,15.14,19.91,10.36
2016-08-24 12:00:00,82.97,,,,0.0,3.65,15.29,20.28,10.3
2016-08-25 12:00:00,90.73,,,,1.05,2.84,14.59,19.29,9.9
2016-08-26 12:00:00,84.08,,,,1.43,2.54,14.73,19.4,10.06
2016-08-27 12:00:00,85.56,,,,5.38,4.05,14.14,18.03,10.26
2016-08-28 12:00:00,82.43,,,,1.48,4.6,13.17,17.37,8.96
2016-08-29 12:00:00,88.23,,,,2.16,6.06,11.64,16.11,7.16
2016-08-30 12:00:00,92.76,,,,7.01,4.45,9.43,12.25,6.61
2016-08-31 12:00:00,96.29,,,,9.65,3.82,8.83,11.0,6.66
2016-09-01 12:00:00,87.96,,,,1.05,2.56,9.25,13.47,5.03
2016-09-02 12:00:00,80.35,,,,0.0,2.65,9.94,15.74,4.15
2016-09-03 12:00:00,79.35,,,,0.0,3.5,10.6,17.16,4.04
2016-09-04 12:00:00,74.87,,,,0.0,2.24,12.1,18.69,5.5
2016-09-05 12:00:00,70.15,,,,1.41,2.8,12.9,18.03,7.78
2016-09-06 12:00:00,70.3,,,,2.7,2.89,11.26,16.76,5.76
2016-09-07 12:00:00,63.92,,,,0.0,2.52,12.65,19.11,6.2
2016-09-08 12:00:00,74.56,,,,2.58,4.5,11.78,16.9,6.66
2016-09-09 12:00:00,78.71,,,,0.8,5.15,11.87,16.97,6.78
2016-09-10 12:00:00,71.78,,,,0.0,3.42,12.72,18.09,7.34
2016-09-11 12:00:00,79.64,,,,4.67,4.46,12.28,16.7,7.85
2016-09-12 12:00:00,96.0,,,,18.19,6.53,8.66,13.46,3.86
2016-09-13 12:00:00,91.23,,,,0.49,3.64,7.4,10.64,4.15
2016-09-14 12:00:00,79.51,,,,0.45,3.41,8.44,12.61,4.27
2016-09-15 12:00:00,75.62,,,,1.77,3.12,7.63,12.72,2.53
2016-09-16 12:00:00,61.61,,,,2.26,2.62,9.78,15.65,3.91
2016-09-17 12:00:00,64.63,,,,8.72,4.83,9.18,15.93,2.43
2016-09-18 12:00:00,68.56,,,,0.31,4.46,6.04,11.13,0.95
2016-09-19 12:00:00,72.65,,,,0.0,5.13,5.0,9.93,0.07
2016-09-20 12:00:00,78.49,,,,0.0,3.27,4.12,8.71,-0.47
2016-09-21 12:00:00,58.62,,,,0.0,3.09,6.95,13.62,0.28
2016-09-22 12:00:00,58.49,,,,0.0,3.16,8.31,16.27,0.35
2016-09-23 12:00:00,61.9,,,,0.0,2.95,9.25,16.56,1.93
2016-09-24 12:00:00,76.47,,,,0.37,4.08,6.82,11.08,2.55
2016-09-25 12:00:00,65.69,,,,0.0,3.22,7.01,13.05,0.98
2016-09-26 12:00:00,63.71,,,,0.0,3.77,7.31,13.29,1.34
2016-09-27 12:00:00,78.73,,,,0.0,5.18,7.08,12.69,1.48
2016-09-28 12:00:00,90.64,,,,8.76,5.04,4.62,10.09,-0.84
2016-09-29 12:00:00,64.7,,,,0.0,3.99,6.29,13.07,-0.49
2016-09-30 12:00:00,71.45,,,,0.0,3.01,5.81,12.16,-0.55
2016-10-01 12:00:00,64.94,,,,0.0,2.63,6.59,12.55,0.63
2016-10-02 12:00:00,74.65,,,,0.0,3.17,7.37,13.56,1.17
2016-10-03 12:00:00,74.09,,,,0.48,3.13,8.39,13.57,3.22
2016-10-04 12:00:00,82.66,,,,1.11,3.61,7.81,12.44,3.18
2016-10-05 12:00:00,83.81,,,,3.97,3.13,7.2,10.68,3.71
2016-10-06 12:00:00,65.85,,,,0.0,2.78,7.77,13.52,2.01
2016-10-07 12:00:00,64.41,,,,0.0,2.66,6.95,13.43,0.48
2016-10-08 12:00:00,66.07,,,,0.0,2.63,6.72,13.09,0.36
2016-10-09 12:00:00,58.16,,,,0.0,2.95,6.41,12.86,-0.04
2016-10-10 12:00:00,56.07,,,,0.0,2.76,7.01,13.46,0.56
2016-10-11 12:00:00,59.76,,,,0.0,2.88,6.64,12.94,0.35
2016-10-12 12:00:00,58.72,,,,0.0,4.53,5.27,11.9,-1.36
2016-10-13 12:00:00,68.53,,,,0.0,4.75,5.27,11.85,-1.31
2016-10-14 12:00:00,76.72,,,,0.0,2.74,5.77,12.24,-0.7
2016-10-15 12:00:00,63.2,,,,0.89,3.03,5.3,10.87,-0.27
2016-10-16 12:00:00,59.2,,,,0.0,3.29,4.78,10.94,-1.39
2016-10-17 12:00:00,50.18,,,,1.98,4.56,5.94,13.98,-2.11
2016-10-18 12:00:00,68.07,,,,3.99,4.48,-4.23,-1.58,-6.88
2016-10-19 12:00:00,49.85,,,,0.0,2.78,-1.94,3.17,-7.05
2016-10-20 12:00:00,37.37,,,,0.0,3.69,5.41,13.0,-2.17
2016-10-21 12:00:00,43.75,,,,0.0,2.99,6.19,13.93,-1.56
2016-10-22 12:00:00,55.99,,,,5.21,8.71,2.48,10.6,-5.63
2016-10-23 12:00:00,38.52,,,,0.0,5.39,-7.93,-3.5,-12.36
2016-10-24 12:00:00,47.17,,,,0.0,3.57,-1.71,4.73,-8.14
2016-10-25 12:00:00,70.07,,,,0.0,3.29,-0.4,6.11,-6.92
2016-10-26 12:00:00,72.37,,,,0.0,2.32,-0.6,5.73,-6.93
2016-10-27 12:00:00,69.82,,,,0.0,2.87,-0.42,4.71,-5.56
2016-10-28 12:00:00,59.64,,,,0.0,2.13,0.88,6.3,-4.54
2016-10-29 12:00:00,65.61,,,,0.0,2.55,1.6,8.47,-5.27
2016-10-30 12:00:00,79.69,,,,0.0,3.39,-0.33,5.64,-6.3
2016-10-31 12:00:00,65.73,,,,0.0,2.89,-0.31,4.55,-5.16
2016-11-01 12:00:00,58.14,,,,0.0,2.88,0.39,6.54,-5.77
2016-11-02 12:00:00,65.26,,,,0.06,2.93,-0.47,5.21,-6.16
2016-11-03 12:00:00,69.81,,,,0.0,2.58,-0.84,4.45,-6.13
2016-11-04 12:00:00,57.51,,,,0.0,3.81,0.05,5.83,-5.74
2016-11-05 12:00:00,69.77,,,,0.0,4.6,-0.27,4.9,-5.43
2016-11-06 12:00:00,68.52,,,,0.0,3.53,-0.83,3.93,-5.59
2016-11-07 12:00:00,51.96,,,,0.0,2.77,-0.58,4.14,-5.3
